model,test_drug,nct_id,y_true,y_pred,y_baseline,distance_both,distance_ec50_only,distance_halflife_only
lira_trained,Semaglutide,NCT03548987,44.55945945945946,39.110294,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,47.15945945945946,39.110294,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,50.55945945945946,39.14418,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,42.35945945945946,38.94286,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,47.85945945945946,39.361004,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,46.95945945945946,39.567215,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,44.65945945945946,39.027676,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,orlistat,NCT00752726,19.91099272363994,45.805878,11.943515299749306,,,
lira_trained,Exenatide,NCT02160990,-20.41839959225281,20.99821,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,-21.268425913025126,19.009178,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Semaglutide,NCT03611582,3.2899999999999974,11.795697,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,11.09,14.465468,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,8.46,12.903983,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.48,14.405569,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.91,14.405569,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,3.2399999999999984,12.903983,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,5.699999999999999,14.405569,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,0.7899999999999991,12.903983,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,3.389999999999999,11.883976,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,6.269999999999998,11.558565,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,6.789999999999999,13.685297,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,3.289999999999999,12.026408,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-0.1100000000000012,12.329256,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,2.49,12.329256,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,5.889999999999999,11.857322,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-2.3100000000000023,12.307634,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,3.1899999999999977,12.393404,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,2.289999999999999,12.224941,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-0.0099999999999997,12.262853,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,metformin,NCT00005669,20.86915243363351,18.68941,11.943515299749306,,,
lira_trained,metformin,NCT00005669,2.8691524336335075,13.425877,11.943515299749306,,,
lira_trained,Exenatide,NCT02160990,3.3816004077471966,13.170711,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,2.531574086974881,10.672289,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT02160990,6.581600407747197,15.3846855,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Exenatide,NCT00856609,5.731574086974882,13.066132,11.943515299749306,1.8215951005182274,1.4842787458764732,1.0559949406940237
lira_trained,Medi0382,NCT03596177,20.92,21.186914,11.943515299749306,0.5059892748957061,0.49713478945617706,0.09424514534895156
lira_trained,Medi0382,NCT03596177,29.92,22.53342,11.943515299749306,0.5059892748957061,0.49713478945617706,0.09424514534895156
lira_trained,metformin,NCT00005669,6.869152433633508,45.434616,11.943515299749306,,,
lira_trained,metformin,NCT00005669,-2.1308475663664925,15.976006,11.943515299749306,,,
lira_trained,metformin,NCT00005669,17.86915243363351,15.976006,11.943515299749306,,,
lira_trained,metformin,NCT00005669,-2.7908475663664927,16.475939,11.943515299749306,,,
lira_trained,metformin,NCT00005669,0.6991524336335058,9.598343,11.943515299749306,,,
lira_trained,metformin,NCT00005669,1.869152433633508,12.370958,11.943515299749306,,,
lira_trained,Semaglutide,NCT03611582,-5.500000000000002,1.3338968,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,2.3,3.4293475,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-0.3299999999999992,2.8773658,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-3.3099999999999987,3.190059,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-2.879999999999999,3.190059,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-5.550000000000001,2.8773658,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-3.09,3.190059,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT02453711,-8.0,2.8773658,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04788511,-5.4,1.7179937,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03574597,-2.5200000000000014,0.38081202,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-2.0,3.3479283,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03811574,-5.5,1.2875792,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-8.9,2.2995358,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03548987,-6.299999999999999,2.2995358,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04251156,-2.9000000000000004,1.5010239,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04102189,-11.1,1.8201066,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-5.600000000000001,1.8577044,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT03693430,-6.5,1.9499509,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Semaglutide,NCT04074161,-8.799999999999999,1.4514986,11.943515299749306,1.4437738995839788,0.015344562166939892,1.4436923555702004
lira_trained,Tirzepatide,NCT05024032,1.0,5.662066,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,-4.5,5.662066,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,5.0,5.241134,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,2.6000000000000014,5.241134,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04184622,-0.5999999999999996,4.1457496,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04184622,-6.0,4.227742,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04184622,-7.100000000000001,4.4001484,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04844918,-3.1000000000000014,5.881368,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04844918,-8.0,5.9635024,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04660643,-3.5,2.999136,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04657016,-11.400000000000002,3.0159304,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04657003,2.8999999999999986,3.0159304,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04657003,0.6000000000000014,3.1844585,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,13.0,6.237058,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,7.5,6.237058,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,17.0,5.8161273,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT05024032,14.6,5.8161273,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04184622,11.4,4.7045197,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04184622,6.0,4.7865114,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04184622,4.899999999999999,4.9589186,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04844918,8.899999999999999,6.4563603,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04844918,4.0,6.5384955,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04660643,8.5,3.557906,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04657016,0.5999999999999979,3.5747,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04657003,14.9,3.5747,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
lira_trained,Tirzepatide,NCT04657003,12.6,3.7432284,11.943515299749306,2.00241554488696,1.5612437879764722,1.2538683538991715
