preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),result_translation
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,6.666666666666675
0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,14.0,1.68,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,4.366666666666676
200.0,1 + every 2 days,18,intragastric,56.0,112.0,,44.0,C57BL/6J,mice,male,8.0,diet:high-fat,9.0,1800.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,1.5509706154516891
0.15,1 + every 1 day,16,Unknown,,,,,Long-Evans,rats,male,11.0,diet:high-fat,16.0,2.4,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,11.081600407747196
0.15,1 + every 1 day,16,Unknown,,,,,Long-Evans,rats,male,11.0,diet:high-fat,16.0,2.4,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,10.23157408697488
20.0,2 + every 1 day,30,oral,,,275.0,404.0,Wistar,rats,female,9.0,diet:high-fat,60.0,1200.0,ADULT,PHASE4,54,60.0,168,504,30240.0,0.4115427786454289
50.0,1 + every 1 day,30,intragastric,21.0,140.0,,34.0,C57BL/6J,mice,male,4.0,diet:high-fat,30.0,1500.0,ADULT,PHASE4,54,60.0,168,504,30240.0,12.394652854358885
200.0,1 + every 1 day,56,intragastric,63.0,147.0,,490.0,Wistar,rats,male,10.0,diet:high-fat,56.0,11200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,11.1752748826131
0.03,2 + every 1 day,14,subcutaneous,56.0,182.0,,47.3,C57BL/6JRj,mice,male,12.0,diet:high-fat+high-sugar,28.0,0.84,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,4.888154318952281
0.03,2 + every 1 day,14,subcutaneous,56.0,182.0,,47.3,C57BL/6JRj,mice,male,12.0,diet:high-fat+high-sugar,28.0,0.84,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,4.038127998179966
0.03,1 + every 1 day,14,subcutaneous,42.0,147.0,,38.0,C57BL/6J,mice,male,8.0,diet:high-fat,14.0,0.42,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,4.3447583024840455
0.03,1 + every 1 day,14,subcutaneous,42.0,147.0,,38.0,C57BL/6J,mice,male,8.0,diet:high-fat,14.0,0.42,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,3.4947319817117304
10.0,1 + every 1 day,98,oral,28.0,28.0,,19.1,C57BL/6J,mice,male,10.0,diet:high-fat,98.0,980.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,33.889985766966866
50.0,1 + every 1 day,98,oral,28.0,28.0,,19.1,C57BL/6J,mice,male,10.0,diet:high-fat,98.0,4900.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,51.5983191003002
0.003,1 + every 1 day,14,subcutaneous,,,,700.0,Sprague–Dawley,rats,male,6.0,diet:high-fat,14.0,0.042,"ADULT,OLDER_ADULT",PHASE4,10,0.005,30,60,0.3,4.081600407747197
0.003,1 + every 1 day,14,subcutaneous,,,,700.0,Sprague–Dawley,rats,male,6.0,diet:high-fat,14.0,0.042,ADULT,PHASE3,31,0.01,35,70,0.7000000000000001,3.2315740869748817
50.0,5 + every 1 week,56,oral gavage,42.0,77.0,,30.4,C57BL/6,mice,male,8.0,diet:high-fat,40.0,2000.0,ADULT,PHASE4,54,60.0,168,504,30240.0,29.492049189942307
250.0,1 + every 1 day,28,Unknown,63.0,63.0,,,ob/ob,mice,male,10.0,genetic,28.0,7000.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,-2.060847566366492
150.0,1 + every 1 day,28,intraperitoneal,21.0,84.0,,28.0,C57BL/6J,mice,male,13.0,diet:high-fat,28.0,4200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,6.583438147919221
10.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,27.5,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,280.0,ADULT,PHASE4,54,60.0,168,504,30240.0,8.799881612528818
15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,420.0,"ADULT,OLDER_ADULT",PHASE2,95,50.0,84,84,4200.0,10.21111111111111
15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,420.0,"ADULT,OLDER_ADULT",PHASE2,85,100.0,84,84,8400.0,9.411111111111111
15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,420.0,"ADULT,OLDER_ADULT",PHASE2,93,300.0,84,84,25200.0,9.71111111111111
15.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,420.0,"ADULT,OLDER_ADULT",PHASE2,78,300.0,182,182,54600.0,9.81111111111111
60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,95,50.0,84,84,4200.0,13.914814814814813
60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,85,100.0,84,84,8400.0,13.114814814814814
60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,93,300.0,84,84,25200.0,13.414814814814813
60.0,1 + every 1 day,28,intragastric,28.0,56.0,17.5,28.0,C57BL/6J,mice,male,8.0,diet:high-fat,28.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,78,300.0,182,182,54600.0,13.514814814814812
250.0,1 + every 1 day,98,oral,70.0,70.0,,,Ldlr−/−,mice,male,8.0,diet:high-fat,98.0,24500.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,-10.130847566366493
250.0,1 + every 1 day,56,oral,70.0,112.0,,,Ldlr−/−,mice,male,8.0,diet:high-fat,56.0,14000.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,5.869152433633508
100.0,1 + every 1 day,14,intraperitoneal,,,21.0,42.5,CD-1,mice,male,6.0,diet:high-fat+high-sugar,14.0,1400.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,12.339740668927623
200.0,Unknown,84,oral,28.0,35.0,,16.8,C57BL/6,mice,male,14.0,diet:high-fat,,,CHILD,PHASE2,53,2000.0,180,360,720000.0,31.58343814791923
150.0,1 + every 1 day,35,oral,21.0,77.0,,35.0,C57BL/6J,mice,male,5.0,diet:high-fat,35.0,5250.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,4.440581005062079
100.0,1 + every 1 day,56,intragastric,49.0,273.0,200.0,590.0,Wistar,rats,male,6.0,diet:high-fructose,56.0,5600.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,-0.8008475663664925
60.0,Unknown,30,intragastric,21.0,28.0,22.19,22.19,C57BL/6J,mice,male,8.0,diet:high-fat,,,ADULT,PHASE4,54,60.0,168,504,30240.0,23.215912717658163
120.0,1 + every 1 day,56,intraperitoneal,28.0,98.0,,33.0,C57BL/6J,mice,male,8.0,diet:high-fat,56.0,6720.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,17.08127364575472
15.0,1 + every 1 day,20,oral gavage,,,,21.5,C57BL/6J,mice,male,5.0,diet:high-fat,20.0,300.0,ADULT,PHASE4,54,60.0,168,504,30240.0,6.991096082813052
300.0,1 + every 1 day,14,oral gavage,56.0,70.0,,365.3,Zucker fatty,rats,male,8.0,genetic,14.0,4200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,-6.340340201391049
300.0,1 + every 1 day,14,oral gavage,28.0,126.0,,528.1,Sprague–Dawley,rats,male,8.0,diet:high-fat,14.0,4200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,5.536197458226777
50.0,3 + every 1 week,84,oral,42.0,70.0,,34.0,C57BL/6,mice,Unknown,7.0,diet:high-fat,36.0,1800.0,ADULT,PHASE4,54,60.0,168,504,30240.0,-2.3112294985822937
200.0,1 + every 1 day,56,intragastric,49.0,203.0,,41.0,C57BL/6J,mice,female,6.0,diet:high-fat,56.0,11200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,6.869152433633502
120.0,1 + every 1 day,30,oral,,,172.5,160.0,Wistar,rats,Unknown,6.0,diet:high-fat,30.0,3600.0,ADULT,PHASE4,54,60.0,168,504,30240.0,28.938770501417707
200.0,3 + every 1 week,56,oral,42.0,70.0,,30.0,C57BL/6J,mice,male,10.0,diet:high-fat,24.0,4800.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,23.20248576696685
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-0.5000000000000018
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,7.3
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,4.670000000000001
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,1.6900000000000013
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,2.120000000000001
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-0.5500000000000007
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,1.91
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-3.0
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-0.4000000000000003
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,2.479999999999998
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,3.0
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-0.5
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-3.9
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-1.299999999999999
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,2.1
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,CHILD,PHASE3,131,2.4,476,68,163.2,-6.100000000000001
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-0.6000000000000014
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-1.5
0.04,1 + every 1 day,12,subcutaneous,42.0,126.0,,50.0,C57BL/6,mice,male,6.0,diet:high-fat,12.0,0.48,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-3.799999999999999
280.0,1 + every 1 day,84,intragastric,28.0,28.0,,36.0,db/db,mice,male,10.0,genetic,84.0,23520.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,6.980263544744618
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,95,50.0,84,84,4200.0,-19.321052631578944
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,85,100.0,84,84,8400.0,-20.121052631578944
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,93,300.0,84,84,25200.0,-19.821052631578944
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,38.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,78,300.0,182,182,54600.0,-19.721052631578942
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,95,50.0,84,84,4200.0,-10.9
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,85,100.0,84,84,8400.0,-11.7
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,93,300.0,84,84,25200.0,-11.4
30.0,1 + every 1 day,56,oral gavage,42.0,42.0,,40.0,db/db,mice,male,10.0,genetic,56.0,1680.0,"ADULT,OLDER_ADULT",PHASE2,78,300.0,182,182,54600.0,-11.3
10.0,1 + every 1 day,42,oral gavage,63.0,112.0,225.0,254.4,Sprague–Dawley,rats,male,6.0,diet:high-fat,42.0,420.0,ADULT,PHASE4,54,60.0,168,504,30240.0,28.51314326127433
5.0,1 + every 1 day,42,oral,35.0,126.0,170.0,180.8,Wistar NIN,rats,male,6.0,diet:high-fat,42.0,210.0,ADULT,PHASE4,54,60.0,168,504,30240.0,92.8120581726506
10.0,1 + every 1 day,35,oral,56.0,112.0,20.0,28.0,C57BL/6N,mice,male,8.0,diet:high-fat,35.0,350.0,ADULT,PHASE4,54,60.0,168,504,30240.0,16.188770501417704
20.0,1 + every 1 day,35,oral,56.0,112.0,20.0,28.0,C57BL/6N,mice,male,8.0,diet:high-fat,35.0,700.0,ADULT,PHASE4,54,60.0,168,504,30240.0,23.83162764427485
250.0,7 + every 1 month,150,oral,21.0,360.0,,410.0,Wistar,rats,female,6.0,diet:high-fat+high-sugar,35.0,8750.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,15.381347555584728
100.0,1 + every 1 day,56,oral,56.0,168.0,,49.0,C57BL/6J,mice,male,10.0,diet:high-fat,56.0,5600.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,16.27731569893963
25.0,1 + every 1 day,28,gavage,56.0,154.0,18.0,33.2,C57BL/6,mice,male,6.0,diet:high-caloric,28.0,700.0,ADULT,PHASE4,54,60.0,168,504,30240.0,-2.6097369612688444
300.0,1 + every 1 day,42,oral gavage,35.0,119.0,,45.0,C57BL/6,mice,male,15.0,diet:high-fat,42.0,12600.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,15.869152433633507
100.0,1 + every 1 day,42,oral gavage,56.0,126.0,,,C57BL/6J,mice,male,4.0,diet:high-fat,42.0,4200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,10.869152433633507
100.0,1 + every 1 day,42,oral gavage,56.0,126.0,,,C57BL/6J,mice,male,4.0,diet:high-fat,42.0,4200.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,9.869152433633507
800.0,1 + every 1 day,40,gastric gavage,35.0,112.0,,57.2,ob/ob,mice,male,6.0,genetic + diet:high-fat,40.0,32000.0,ADULT,PHASE4,54,60.0,168,504,30240.0,7.653805466452677
1.0,1 + every 1 day,42,intraperitoneal,,,225.0,416.38,Wistar,rats,female,10.0,diet:high-fat,42.0,42.0,"ADULT,OLDER_ADULT",Unknown,10,25.0,56,56,1400.0,-4.508676220970163
80.0,1 + every 1 day,42,Unknown,56.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,42.0,3360.0,ADULT,PHASE4,54,60.0,168,504,30240.0,27.688770501417707
432.0,1 + every 1 day,15,oral,21.0,112.0,24.82,24.82,C57BL/6N,mice,female,11.0,diet:high-fat,15.0,6480.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,15.706424808681929
7.0,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6.0,diet:high-caloric,28.0,196.0,"ADULT,OLDER_ADULT",PHASE3,104,7.5,196,196,1470.0,9.533333333333331
7.0,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6.0,diet:high-caloric,28.0,196.0,"ADULT,OLDER_ADULT",PHASE3,106,15.0,196,196,2940.0,8.93333333333333
7.0,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6.0,diet:high-caloric,28.0,196.0,"ADULT,OLDER_ADULT",PHASE2,76,15.0,182,182,2730.0,9.83333333333333
100.0,1 + every 1 day,14,intragastric,42.0,56.0,170.0,260.0,Sprague–Dawley,rats,male,8.0,diet:high-fat,14.0,1400.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,13.176844741325814
120.0,1 + every 1 day,56,gavage,21.0,105.0,,30.0,C57BL/6J,mice,male,20.0,diet:high-fat,56.0,6720.0,ADULT,PHASE4,54,60.0,168,504,30240.0,14.355437168084372
100.0,1 + every 1 day,28,oral,21.0,105.0,11.8,31.5,C57BL/6,mice,male,8.0,diet:high-fat,28.0,2800.0,ADULT,PHASE4,54,60.0,168,504,30240.0,7.21258002522723
10.0,1 + every 1 day,42,oral gavage,63.0,105.0,205.0,228.4,Sprague–Dawley,rats,male,6.0,diet:high-fat+high-cholesterol,42.0,420.0,ADULT,PHASE4,54,60.0,168,504,30240.0,23.728157809951632
250.0,1 + every 1 day,56,oral,56.0,119.0,,49.0,ICR,mice,male,8.0,diet:high-fat+high-sugar,56.0,14000.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,10.418332761502365
10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,14.0,140.0,"ADULT,OLDER_ADULT",PHASE2,95,50.0,84,84,4200.0,1.3388059701492492
10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,14.0,140.0,"ADULT,OLDER_ADULT",PHASE2,85,100.0,84,84,8400.0,0.5388059701492494
10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,14.0,140.0,"ADULT,OLDER_ADULT",PHASE2,93,300.0,84,84,25200.0,0.8388059701492492
10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,14.0,140.0,"ADULT,OLDER_ADULT",PHASE2,78,300.0,182,182,54600.0,0.9388059701492492
150.0,1 + every 1 day,56,intraperitoneal,49.0,126.0,,,C57BL/6,mice,male,6.0,diet:high-fat,56.0,8400.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,5.869152433633508
250.0,1 + every 1 day,28,oral,,,,37.6,C57BL/6,mice,male,10.0,diet:high-fat,28.0,7000.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,1.188301369803721
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,18.5
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,26.300000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,23.670000000000005
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,20.690000000000005
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,21.120000000000005
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,18.450000000000003
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,20.910000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,16.000000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,18.6
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,21.480000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,22.000000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,18.500000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,15.100000000000003
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,17.700000000000003
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,21.1
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,CHILD,PHASE3,131,2.4,476,68,163.2,12.900000000000002
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,18.4
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,17.500000000000004
0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,84.0,10.36637532,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,15.200000000000005
0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,0.38088,"ADULT,OLDER_ADULT",PHASE2,76,0.6,322,46,27.6,7.629999999999999
0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,0.38088,"ADULT,OLDER_ADULT",PHASE2,78,2.4,182,26,62.4,1.3100000000000005
0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,0.38088,"ADULT,OLDER_ADULT",PHASE2,76,3.6,182,26,93.6,0.5999999999999996
0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,0.38088,"ADULT,OLDER_ADULT",PHASE2,76,4.8,182,26,124.8,-1.1199999999999992
0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,1.2696,"ADULT,OLDER_ADULT",PHASE2,76,0.6,322,46,27.6,11.63
0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,1.2696,"ADULT,OLDER_ADULT",PHASE2,78,2.4,182,26,62.4,5.3100000000000005
0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,1.2696,"ADULT,OLDER_ADULT",PHASE2,76,3.6,182,26,93.6,4.6
0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,1.2696,"ADULT,OLDER_ADULT",PHASE2,76,4.8,182,26,124.8,2.880000000000001
0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,30.0,2.5392,"ADULT,OLDER_ADULT",PHASE2,76,0.6,322,46,27.6,19.63
