preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,-4.764545454545453
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,-4.334545454545453
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-7.004545454545455
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,-4.544545454545454
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-9.454545454545451
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-6.854545454545455
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,-3.974545454545456
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,-3.454545454545454
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-6.954545454545454
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-10.354545454545455
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-7.754545454545453
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,-4.354545454545455
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-12.554545454545456
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-7.054545454545456
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-7.954545454545454
33,PMC10489807,0.23,1 + every 1 day,3,oral,28.0,231.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-4.545454545454546,3.0,0.6900000000000001,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-10.254545454545454
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-6.227272727272732
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,1.5727272727272696
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,-1.0572727272727294
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,-4.037272727272729
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,-3.607272727272729
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-6.277272727272731
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,-3.81727272727273
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-8.72727272727273
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-6.1272727272727305
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,-3.2472727272727315
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,-2.72727272727273
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-6.22727272727273
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,-9.62727272727273
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,-7.027272727272729
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,-3.6272727272727305
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-11.827272727272732
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,-6.327272727272732
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-7.22727272727273
34,PMC10489807,0.7,1 + every 1 day,3,oral,28.0,252.0,,32.0,C57BL/6J,mice,male,6.0,diet:high-fat,-5.27272727272727,3.0,2.1,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,-9.52727272727273
46,PMC10577676,0.003,1 + every 1 day,1,intraperitoneal,,,,513.4,Sprague–Dawley,rats,male,11.0,diet:high-fat,-0.7206856252434838,1.0,0.003,exenatide,15,NCT02160990,"ADULT,OLDER_ADULT",PHASE4,10,0.005,2 + every 1 day,30,60,0.3,no,subcutaneous,-0.4183995922528032,0.3022860329906806
46,PMC10577676,0.003,1 + every 1 day,1,intraperitoneal,,,,513.4,Sprague–Dawley,rats,male,11.0,diet:high-fat,-0.7206856252434838,1.0,0.003,exenatide,71,NCT00856609,ADULT,PHASE3,31,0.01,2 + every 1 day,35,70,0.7000000000000001,no,subcutaneous,-1.2684259130251183,-0.5477402877816347
47,PMC10582490,300.0,1 + every 1 day,42,gavage,28.0,70.0,,21.9,C57BL/6,mice,male,8.0,diet:high-fat,-68.49315068493152,42.0,12600.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,64.36230311856502
48,PMC10582490,300.0,1 + every 1 day,70,gavage,28.0,28.0,,33.0,ob/ob,mice,male,6.0,genetic,-5.714285714285716,70.0,21000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,1.5834381479192237
52,PMC10635077,300.0,1 + every 1 day,9,oral,98.0,224.0,,38.4,C57BL/6J,mice,Unknown,6.0,diet:high-fat,-5.989583333333345,9.0,2700.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,1.858735766966852
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,4.397435897435884
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,12.197435897435884
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,9.567435897435884
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,6.587435897435887
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,7.017435897435886
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,4.347435897435885
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,6.8074358974358855
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,1.8974358974358851
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,4.497435897435885
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,7.377435897435884
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,7.897435897435885
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,4.397435897435885
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,0.997435897435885
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,3.5974358974358864
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,6.997435897435885
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-1.202564102564116
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,4.297435897435884
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,3.3974358974358854
61,PMC10772820,0.12340923,1 + every 1 day,56,subcutaneous,35.0,308.0,,39.0,C57BL/6JRj,mice,male,8.0,diet:high-fat+high-fructose+high-cholesterol,-15.897435897435884,56.0,6.910916879999999,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,1.0974358974358864
62,PMC10802007,15.6,1 + every 1 day,28,gavage,28.0,98.0,15.0,29.8,C57BL/6J,mice,male,9.0,diet:high-fat,-23.65930599369085,28.0,436.8,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,21.34807649510856
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,7.666666666666673
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,15.466666666666676
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,12.836666666666677
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,9.856666666666676
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,10.286666666666676
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,7.616666666666674
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,10.076666666666677
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,5.166666666666675
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,7.766666666666675
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,10.646666666666674
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,11.166666666666677
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,7.666666666666675
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,4.266666666666675
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,6.866666666666676
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,10.266666666666676
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,2.066666666666673
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,7.5666666666666735
63,PMC10832506,0.12,1 + every 1 day,14,subcutaneous,84.0,168.0,,49.9,C57BL/6J,mice,male,9.0,diet:high-fat,-19.166666666666675,14.0,1.68,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,6.666666666666675
