preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,15.685714285714283
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,13.585714285714285
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,8.225714285714284
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,9.485714285714284
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,11.697521806970794
201,PMC6560126,0.05,1 + every 1 day,63,intraperitoneal,,,,770.0,Sprague–Dawley,rats,male,11,diet:high-fat+high-sugar,-14.285714285714285,63.0,3.1500000000000004,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,8.505714285714284
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,4.54
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,7.802791256464731
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,7.072839524734694
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,6.385930614829269
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,5.298375893128206
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,6.51
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,6.109999999999999
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,7.41
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,4.6499999999999995
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,5.76
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,4.68
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,5.808576133665236
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,6.41
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,7.3100000000000005
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,11.41
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,9.31
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,3.9499999999999993
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,5.209999999999999
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,7.421807521256509
202,PMC6701930,0.03751260000000001,1 + every 1 day,9,subcutaneous,140,154,,,C57BL/6N,mice,male,8,diet:high-fat,-10.01,9.0,0.33761340000000006,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,4.2299999999999995
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,9.206691729323303
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,12.469482985788035
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,11.739531254057997
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,11.052622344152574
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,9.96506762245151
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,11.176691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,10.776691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,12.076691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,9.316691729323303
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,10.426691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,9.346691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,10.47526786298854
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,11.076691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,11.976691729323305
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,16.076691729323304
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,13.976691729323305
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,8.616691729323303
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,9.876691729323303
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,12.088499250579813
203,PMC6732560,0.1,2 + every 1 day,56,subcutaneous,28,119,,33.25,C57BL/6J,mice,male,6,diet:high-fat,-14.676691729323304,112.0,11.200000000000001,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,8.896691729323305
206,PMC6813364,50,3 + every 1 week,84,oral,42,70,,34.0,C57BL/6,mice,Unknown,7,diet:high-fat,0.0,36.0,1800.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,-2.3112294985822937
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,15.284716981132078
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,18.54750823759681
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,17.817556505866772
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,17.130647595961346
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,16.04309287426028
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,17.254716981132077
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,16.85471698113208
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,18.154716981132076
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,15.394716981132078
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,16.504716981132077
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,15.424716981132077
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,16.553293114797313
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,17.154716981132076
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,18.054716981132078
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,22.154716981132076
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,20.054716981132078
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,14.694716981132077
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,15.954716981132076
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,18.166524502388587
207,PMC6821799,0.2,2 + every 1 day,28,subcutaneous,28,273,,53.0,C57BL/6,mice,male,15,diet:high-fat,-20.754716981132077,56.0,11.200000000000001,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,14.974716981132076
209,PMC6880501,200,1 + every 1 day,56,intragastric,49,203,,41.0,C57BL/6J,mice,female,6,diet:high-fat,-10.999999999999995,56.0,11200.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,6.869152433633502
210,PMC6957178,120,1 + every 1 day,30,oral,,,172.5,160.0,Wistar,rats,Unknown,6,diet:high-fat,-31.25,30.0,3600.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,28.938770501417707
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,-5.47
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,-2.2072087435352685
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,-2.9371604752653058
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,-3.6240693851707304
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,-4.711624106871794
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,-3.5
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,-3.9000000000000004
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,-2.5999999999999996
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,-5.36
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,-4.25
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,-5.33
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,-4.201423866334764
213,PMC7211411,0.2,1 + every 1 day,21,subcutaneous,,,,514.9,Sprague–Dawley,rats,male,10,diet:high-fat,0.0,21.0,4.2,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,-3.6
