preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
21,112.0,514.9,10.0,107,NCT01272219,1467,0.9259259259259257,49.38271604938271,53.333333333333336,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,-4.25
21,112.0,514.9,10.0,108,NCT01272219,349,0.9259259259259257,20.98765432098765,22.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,-5.33
21,112.0,514.9,10.0,112,NCT01557166,175,0.9259259259259257,9.876543209876543,10.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,-4.201423866334764
21,112.0,514.9,10.0,120,NCT02918279,125,0.9259259259259257,17.28395061728395,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,-3.6
21,112.0,514.9,10.0,127,NCT02527200,17,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,-2.7
21,112.0,514.9,10.0,128,NCT02527200,14,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,1.3999999999999997
21,112.0,514.9,10.0,129,NCT02527200,31,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,-0.6999999999999997
21,112.0,514.9,10.0,130,NCT00781937,194,0.9259259259259257,17.28395061728395,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,-6.0600000000000005
21,112.0,514.9,10.0,136,NCT04074161,117,0.9259259259259257,20.98765432098765,22.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,-4.800000000000001
21,112.0,514.9,10.0,150,NCT02647944,19,0.9259259259259257,4.938271604938271,5.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-2.58819247874349
21,112.0,514.9,10.0,155,NCT03486392,108,0.9259259259259257,8.024691358024691,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,-5.78
21,112.0,514.9,10.0,35,NCT02453711,96,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,2.2984987376189547
21,112.0,514.9,10.0,51,NCT00422058,94,0.3703703703703703,2.4691358024691357,6.666666666666667,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.561289994083686
21,112.0,514.9,10.0,52,NCT00422058,90,0.5555555555555555,3.7037037037037033,6.666666666666667,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.831338262353649
21,112.0,514.9,10.0,53,NCT00422058,92,0.7407407407407406,4.938271604938271,6.666666666666667,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.144429352448224
21,112.0,514.9,10.0,54,NCT00422058,92,0.9259259259259257,6.1728395061728385,6.666666666666667,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,3.056874630747161
21,112.0,514.9,10.0,61,NCT03158805,29,0.9259259259259257,12.345679012345677,13.333333333333334,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,4.2684987376189545
21,112.0,514.9,10.0,102,NCT01272232,412,0.9259259259259257,17.28395061728395,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.868498737618954
21,112.0,514.9,10.0,103,NCT01272232,204,0.5555555555555555,10.37037037037037,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.168498737618955
21,112.0,514.9,10.0,106,NCT01272219,2432,0.9259259259259257,17.28395061728395,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.408498737618954
21,112.0,514.9,10.0,107,NCT01272219,1467,0.9259259259259257,49.38271604938271,53.333333333333336,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,3.5184987376189545
21,112.0,514.9,10.0,108,NCT01272219,349,0.9259259259259257,20.98765432098765,22.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.4384987376189544
21,112.0,514.9,10.0,112,NCT01557166,175,0.9259259259259257,9.876543209876543,10.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,3.5670748712841904
21,112.0,514.9,10.0,120,NCT02918279,125,0.9259259259259257,17.28395061728395,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,4.168498737618954
21,112.0,514.9,10.0,127,NCT02527200,17,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,5.068498737618954
21,112.0,514.9,10.0,128,NCT02527200,14,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,9.168498737618954
21,112.0,514.9,10.0,129,NCT02527200,31,0.9259259259259257,16.049382716049383,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,7.068498737618954
21,112.0,514.9,10.0,130,NCT00781937,194,0.9259259259259257,17.28395061728395,18.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,1.708498737618954
21,112.0,514.9,10.0,136,NCT04074161,117,0.9259259259259257,20.98765432098765,22.666666666666668,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,2.9684987376189538
21,112.0,514.9,10.0,150,NCT02647944,19,0.9259259259259257,4.938271604938271,5.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.180306258875465
21,112.0,514.9,10.0,155,NCT03486392,108,0.9259259259259257,8.024691358024691,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,1.9884987376189545
56,70.0,30.0,10.0,151,NCT00005669,53,1.2345679012345678,18.51851851851852,3.2142857142857144,1.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,23.20248576696685
12,126.0,50.0,6.0,16,NCT03611582,407,7.4074074074074066,41.97530864197531,39.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-0.5000000000000018
12,126.0,50.0,6.0,28,NCT02453711,92,0.15432098765432098,4.681069958847736,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,7.3
12,126.0,50.0,6.0,29,NCT02453711,96,0.30864197530864196,9.362139917695472,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,4.670000000000001
12,126.0,50.0,6.0,30,NCT02453711,94,0.6172839506172839,18.724279835390945,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,1.6900000000000013
12,126.0,50.0,6.0,31,NCT02453711,95,0.9259259259259258,28.08641975308642,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,2.120000000000001
12,126.0,50.0,6.0,32,NCT02453711,100,1.2345679012345678,37.44855967078189,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-0.5500000000000007
12,126.0,50.0,6.0,33,NCT02453711,95,0.9259259259259258,28.08641975308642,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,1.91
12,126.0,50.0,6.0,34,NCT02453711,100,1.2345679012345678,37.44855967078189,30.333333333333332,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-3.0
12,126.0,50.0,6.0,44,NCT04788511,246,7.4074074074074066,32.098765432098766,30.333333333333332,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-0.4000000000000003
12,126.0,50.0,6.0,62,NCT03574597,7474,7.4074074074074066,64.19753086419753,60.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,2.479999999999998
12,126.0,50.0,6.0,63,NCT03811574,98,5.246913580246913,29.732510288065843,39.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,3.0
12,126.0,50.0,6.0,64,NCT03811574,193,7.4074074074074066,41.97530864197531,39.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-0.5
12,126.0,50.0,6.0,99,NCT03548987,535,7.4074074074074066,29.62962962962963,28.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.9
12,126.0,50.0,6.0,101,NCT03548987,520,7.4074074074074066,29.62962962962963,28.0,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-1.299999999999999
12,126.0,50.0,6.0,104,NCT04251156,238,7.4074074074074066,27.160493827160494,25.666666666666668,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,2.1
12,126.0,50.0,6.0,114,NCT04102189,131,7.4074074074074066,41.97530864197531,39.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-6.100000000000001
12,126.0,50.0,6.0,115,NCT03693430,144,7.4074074074074066,64.19753086419753,60.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-0.6000000000000014
12,126.0,50.0,6.0,117,NCT03693430,149,7.4074074074074066,32.098765432098766,30.333333333333332,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-1.5
12,126.0,50.0,6.0,135,NCT04074161,117,7.4074074074074066,41.97530864197531,39.666666666666664,0.14285714285714285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.799999999999999
84,28.0,36.0,10.0,151,NCT00005669,53,0.8818342151675485,3.7792894935752077,2.142857142857143,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,metformin,6.980263544744618
56,42.0,38.0,10.0,45,NCT00650806,95,0.20576131687242796,0.30864197530864196,1.5,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-19.321052631578944
56,42.0,38.0,10.0,46,NCT00650806,85,0.4115226337448559,0.6172839506172839,1.5,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-20.121052631578944
56,42.0,38.0,10.0,47,NCT00650806,93,1.2345679012345678,1.8518518518518516,1.5,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-19.821052631578944
56,42.0,38.0,10.0,68,NCT02243202,78,1.2345679012345678,4.012345679012345,3.25,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-19.721052631578942
56,42.0,40.0,10.0,45,NCT00650806,95,0.20576131687242796,0.30864197530864196,1.5,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-10.9
56,42.0,40.0,10.0,46,NCT00650806,85,0.4115226337448559,0.6172839506172839,1.5,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-11.7
56,42.0,40.0,10.0,47,NCT00650806,93,1.2345679012345678,1.8518518518518516,1.5,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-11.4
56,42.0,40.0,10.0,68,NCT02243202,78,1.2345679012345678,4.012345679012345,3.25,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,canagliflozin,-11.3
63,112.0,425.0,8.0,35,NCT02453711,96,0.9259259259259257,5.349794238683128,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,6.2947058823529405
63,112.0,425.0,8.0,51,NCT00422058,94,0.3703703703703703,0.823045267489712,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.557497138817672
63,112.0,425.0,8.0,52,NCT00422058,90,0.5555555555555555,1.2345679012345678,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.827545407087634
63,112.0,425.0,8.0,53,NCT00422058,92,0.7407407407407406,1.646090534979424,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.14063649718221
63,112.0,425.0,8.0,54,NCT00422058,92,0.9259259259259257,2.05761316872428,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,7.053081775481147
63,112.0,425.0,8.0,61,NCT03158805,29,0.9259259259259257,4.11522633744856,4.444444444444445,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.26470588235294
63,112.0,425.0,8.0,102,NCT01272232,412,0.9259259259259257,5.761316872427983,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.86470588235294
63,112.0,425.0,8.0,103,NCT01272232,204,0.5555555555555555,3.4567901234567904,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.16470588235294
63,112.0,425.0,8.0,106,NCT01272219,2432,0.9259259259259257,5.761316872427983,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.40470588235294
63,112.0,425.0,8.0,107,NCT01272219,1467,0.9259259259259257,16.46090534979424,17.77777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,7.51470588235294
63,112.0,425.0,8.0,108,NCT01272219,349,0.9259259259259257,6.995884773662551,7.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.43470588235294
63,112.0,425.0,8.0,112,NCT01557166,175,0.9259259259259257,3.292181069958848,3.5555555555555554,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,7.563282016018176
63,112.0,425.0,8.0,120,NCT02918279,125,0.9259259259259257,5.761316872427983,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,8.16470588235294
63,112.0,425.0,8.0,127,NCT02527200,17,0.9259259259259257,5.349794238683128,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,9.06470588235294
63,112.0,425.0,8.0,128,NCT02527200,14,0.9259259259259257,5.349794238683128,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,13.16470588235294
63,112.0,425.0,8.0,129,NCT02527200,31,0.9259259259259257,5.349794238683128,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,11.06470588235294
63,112.0,425.0,8.0,130,NCT00781937,194,0.9259259259259257,5.761316872427983,6.222222222222222,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,5.70470588235294
63,112.0,425.0,8.0,136,NCT04074161,117,0.9259259259259257,6.995884773662551,7.555555555555555,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,6.96470588235294
63,112.0,425.0,8.0,150,NCT02647944,19,0.9259259259259257,1.646090534979424,1.7777777777777777,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.17651340360945
63,112.0,425.0,8.0,155,NCT03486392,108,0.9259259259259257,2.674897119341564,2.888888888888889,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,5.98470588235294
63,112.0,425.0,8.0,35,NCT02453711,96,0.46296296296296285,2.6748971193415634,5.777777777777778,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,6.2947058823529405
63,112.0,425.0,8.0,51,NCT00422058,94,0.18518518518518515,0.4115226337448559,2.2222222222222223,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.557497138817672
