scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,-1.75
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,-2.83
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,-1.701423866334764
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,-1.1
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,-0.1999999999999997
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,3.9
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,1.8000000000000005
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,-3.5600000000000005
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,-2.3000000000000007
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,-0.08819247874349
0.00961815352793654,1.0,0.0,0.0,0.0,0.0,0.6216216216216216,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6216216216216216,0.06466169685921529,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,-3.28
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,8.815714285714286
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,12.078505542179016
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,11.34855381044898
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,10.661644900543552
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,9.574090178842493
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,10.785714285714285
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,10.385714285714284
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,11.685714285714283
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.925714285714285
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,10.035714285714285
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,8.955714285714285
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,10.08429041937952
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,10.685714285714283
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,11.585714285714284
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,15.685714285714283
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,13.585714285714284
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.225714285714284
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,9.485714285714284
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,11.697521806970794
0.012964038144396214,1.0,0.0,0.0,0.0,0.0,0.5585585585585585,0.0,0.03275906513146589,0.04449810279406692,0.3418292427103,0.06500522830254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5585585585585585,0.07301293170868658,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,8.505714285714284
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,4.54
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,7.802791256464731
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,7.072839524734694
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,6.385930614829269
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,5.298375893128206
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,6.51
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,6.109999999999999
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,7.41
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,4.65
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,5.76
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,4.68
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,5.808576133665236
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,6.41
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,7.31
0.00878589818843836,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.0,0.02045024918370854,0.019317005864091064,0.3418292427103,0.04436891312816517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.005907500325526361,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,11.41
