scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,6.385930614829269
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,5.298375893128206
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,6.51
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,6.109999999999999
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,7.41
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,4.65
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,5.76
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,4.68
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,5.808576133665236
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,6.41
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,7.31
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,11.41
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,9.31
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,3.9499999999999993
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,5.209999999999999
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,7.421807521256509
0.0375126,1.0,0.0,0.0,0.0,0.0,9.0,1.0,140.0,154.0,120.63333333333334,533.1776470588235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3376134,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,4.23
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,9.206691729323303
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,12.469482985788035
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,11.739531254057995
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,11.052622344152574
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,9.96506762245151
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,11.176691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,10.776691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,12.076691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,9.316691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,10.426691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,9.346691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,10.47526786298854
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,11.076691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,11.976691729323305
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,16.076691729323304
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,13.976691729323305
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,8.616691729323303
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,9.876691729323303
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,12.088499250579812
0.1,0.0,0.0,1.0,0.0,0.0,56.0,1.0,28.0,119.0,120.63333333333334,33.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,11.2,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,8.896691729323305
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,15.284716981132078
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,18.54750823759681
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,17.817556505866772
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,17.130647595961346
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,16.04309287426028
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,17.254716981132077
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,16.85471698113208
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,18.15471698113208
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,15.394716981132078
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,16.504716981132077
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,15.424716981132075
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,16.553293114797313
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,17.154716981132076
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,18.05471698113208
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,22.15471698113208
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,20.05471698113208
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,14.694716981132077
0.2,0.0,0.0,1.0,0.0,0.0,28.0,1.0,28.0,273.0,120.63333333333334,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,15.954716981132076
