group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC7381706_NCT00915772	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-1.15
PMC10203393_NCT00915772	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	5.44
PMC10203393_NCT00915772	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	4.25
PMC10323656_NCT00915772	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	1.04
PMC10323656_NCT00915772	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.1499999999999999
PMC3855476_NCT00915772	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.6399999999999999
PMC3855476_NCT00915772	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.55
PMC5881648_NCT00915772	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	3.2399999999999998
PMC5881648_NCT00915772	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	2.05
PMC4444588_NCT00915772	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	3.94
PMC4444588_NCT00915772	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	2.75
PMC4444588_NCT00915772	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.94
PMC4444588_NCT00915772	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	1.94
PMC4444588_NCT00915772	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.25
PMC4444588_NCT00915772	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	0.75
PMC4097088_NCT00915772	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	0.54
PMC4097088_NCT00915772	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	-0.65
PMC9457892_NCT00915772	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	4.24
PMC9457892_NCT00915772	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	3.05
PMC8745465_NCT00915772	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	168.0	Metformin	1000.0	2+every1days	378.0	756.0	756000.0	1.45
PMC8745465_NCT00915772	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	109.0	Metformin	1000.0	2+every1days	546.0	1092.0	1092000.0	0.26
PMC9112483_NCT00918879	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE3	104.0	Saxagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.31
PMC9112483_NCT00950599	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE2	51.0	Saxagliptin	2.5	1+every1days	84.0	84.0	210.0	-0.47000000000000003
PMC9112483_NCT00950599	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE2	51.0	Saxagliptin	20.0	1+every1days	84.0	84.0	1680.0	-0.54
PMC9112483_NCT00950599	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE2	50.0	Saxagliptin	40.0	1+every1days	84.0	84.0	3360.0	-0.5800000000000001
PMC9112483_NCT00950599	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE2	60.0	Saxagliptin	10.0	1+every1days	84.0	84.0	840.0	-0.6100000000000001
PMC9112483_NCT00950599	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	ADULT,OLDER_ADULT	PHASE2	42.0	Saxagliptin	5.0	1+every1days	84.0	84.0	420.0	-0.75
PMC5489512_NCT00954447	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	364.0	364.0	1820.0	-0.18
PMC5489512_NCT00954447	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	224.0	224.0	1120.0	-0.26000000000000006
PMC5489512_NCT00954447	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.27999999999999997
PMC6701666_NCT00954447	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	364.0	364.0	1820.0	-0.48
PMC6701666_NCT00954447	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	224.0	224.0	1120.0	-0.56
PMC6701666_NCT00954447	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.58
PMC5152931_NCT00954447	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	364.0	364.0	1820.0	1.52
PMC5152931_NCT00954447	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	224.0	224.0	1120.0	1.44
PMC5152931_NCT00954447	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	618.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	1.42
PMC9143250_NCT00972244	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	54.0	Dapagliflozin	2.5	1+every1days	84.0	84.0	210.0	8.4
PMC9143250_NCT00972244	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	59.0	Dapagliflozin	1.0	1+every1days	84.0	84.0	84.0	8.38
PMC9143250_NCT00972244	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	58.0	Dapagliflozin	5.0	1+every1days	84.0	84.0	420.0	8.13
PMC9143250_NCT00972244	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	52.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	8.06
PMC10308685_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	54.0	Dapagliflozin	2.5	1+every1days	84.0	84.0	210.0	5.300000000000001
PMC10308685_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	59.0	Dapagliflozin	1.0	1+every1days	84.0	84.0	84.0	5.28
PMC10308685_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	58.0	Dapagliflozin	5.0	1+every1days	84.0	84.0	420.0	5.03
PMC10308685_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	52.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	4.96
PMC4237538_NCT00972244	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	54.0	Dapagliflozin	2.5	1+every1days	84.0	84.0	210.0	1.2999999999999998
PMC4237538_NCT00972244	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	59.0	Dapagliflozin	1.0	1+every1days	84.0	84.0	84.0	1.2799999999999998
PMC4237538_NCT00972244	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	58.0	Dapagliflozin	5.0	1+every1days	84.0	84.0	420.0	1.0299999999999998
PMC4237538_NCT00972244	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	52.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	0.96
PMC6856656_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	54.0	Dapagliflozin	2.5	1+every1days	84.0	84.0	210.0	2.8
PMC6856656_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	59.0	Dapagliflozin	1.0	1+every1days	84.0	84.0	84.0	2.78
PMC6856656_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	58.0	Dapagliflozin	5.0	1+every1days	84.0	84.0	420.0	2.53
PMC6856656_NCT00972244	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	52.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	2.46
PMC5089752_NCT00972244	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	54.0	Dapagliflozin	2.5	1+every1days	84.0	84.0	210.0	1.94
PMC5089752_NCT00972244	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	59.0	Dapagliflozin	1.0	1+every1days	84.0	84.0	84.0	1.92
PMC5089752_NCT00972244	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	58.0	Dapagliflozin	5.0	1+every1days	84.0	84.0	420.0	1.67
PMC5089752_NCT00972244	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	52.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	1.6
PMC8953658_NCT00972244	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	54.0	Dapagliflozin	2.5	1+every1days	84.0	84.0	210.0	2.9
PMC8953658_NCT00972244	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	59.0	Dapagliflozin	1.0	1+every1days	84.0	84.0	84.0	2.88
PMC8953658_NCT00972244	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	58.0	Dapagliflozin	5.0	1+every1days	84.0	84.0	420.0	2.63
PMC8953658_NCT00972244	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	52.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	2.56
PMC9143250_NCT00984867	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	223.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	8.05
PMC9143250_NCT00984867	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	94.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	7.7
PMC10308685_NCT00984867	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	223.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	4.95
PMC10308685_NCT00984867	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	94.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	4.6000000000000005
PMC4237538_NCT00984867	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	223.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	0.95
PMC4237538_NCT00984867	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	94.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	0.5999999999999999
PMC6856656_NCT00984867	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	223.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.4499999999999997
PMC6856656_NCT00984867	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	94.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.0999999999999996
PMC5089752_NCT00984867	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	223.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.59
PMC5089752_NCT00984867	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	94.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	1.24
PMC8953658_NCT00984867	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	223.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.55
PMC8953658_NCT00984867	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	94.0	Dapagliflozin	10.0	1+every1days	168.0	168.0	1680.0	2.2
PMC6701666_NCT00993187	2.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	137.0	Glimepiride	1.0	1+every1days	210.0	210.0	210.0	-0.7
PMC6273299_NCT00993187	5.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	137.0	Glimepiride	1.0	1+every1days	210.0	210.0	210.0	-0.39999999999999997
PMC3610345_NCT00993187	2.5	mg/kg	oral	db/db	Mice	male		genetic		49.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	137.0	Glimepiride	1.0	1+every1days	210.0	210.0	210.0	0.30000000000000004
PMC5489512_NCT00996658	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	179.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.54
PMC5489512_NCT00996658	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	179.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.6100000000000001
PMC6701666_NCT00996658	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	179.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	-0.84
PMC6701666_NCT00996658	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	179.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	-0.91
PMC5152931_NCT00996658	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	179.0	Linagliptin	5.0	1+every1days	168.0	168.0	840.0	1.1600000000000001
PMC5152931_NCT00996658	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE3	179.0	Linagliptin	5.0	1+every1days	126.0	126.0	630.0	1.0899999999999999
PMC6701666_NCT01006603	2.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	OLDER_ADULT	PHASE4	345.0	Glimepiride	3.5	1+every1days	364.0	364.0	1274.0	-0.64
PMC6273299_NCT01006603	5.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	OLDER_ADULT	PHASE4	345.0	Glimepiride	3.5	1+every1days	364.0	364.0	1274.0	-0.34
PMC3610345_NCT01006603	2.5	mg/kg	oral	db/db	Mice	male		genetic		49.0	1+every1days	42.0	42.0	OLDER_ADULT	PHASE4	345.0	Glimepiride	3.5	1+every1days	364.0	364.0	1274.0	0.36
PMC9112483_NCT01006603	10.0	mg/kg	intragastric	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	1+every1days	140.0	140.0	OLDER_ADULT	PHASE4	353.0	Saxagliptin	5.0	1+every1days	364.0	364.0	1820.0	-0.24
PMC5485244_NCT01023581	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.25
PMC5485244_NCT01023581	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.7100000000000001
PMC8657924_NCT01023581	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	3.35
PMC8657924_NCT01023581	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	2.8899999999999997
PMC3462199_NCT01023581	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.25
PMC3462199_NCT01023581	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.7100000000000001
PMC3462199_NCT01023581	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.35000000000000003
PMC3462199_NCT01023581	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.81
PMC9313150_NCT01023581	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	1.4500000000000002
PMC9313150_NCT01023581	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.99
PMC7092631_NCT01023581	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.16999999999999993
PMC7092631_NCT01023581	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.29000000000000015
PMC8800605_NCT01023581	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	-0.44000000000000006
PMC8800605_NCT01023581	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	-0.9000000000000001
PMC4826921_NCT01023581	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	0.9500000000000001
PMC4826921_NCT01023581	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	0.49
PMC7034448_NCT01023581	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	103.0	Metformin	500.0	2+every1days	182.0	364.0	182000.0	4.449999999999999
PMC7034448_NCT01023581	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE3	108.0	Metformin	1000.0	2+every1days	182.0	364.0	364000.0	3.9899999999999993
