pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC9143250	https://pmc.ncbi.nlm.nih.gov/articles/PMC9143250	2022	-8.5	Dapagliflozin	1	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28	28	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	86.0	Dapagliflozin	-0.41	5.0		168			8.09	0
PMC9143250	https://pmc.ncbi.nlm.nih.gov/articles/PMC9143250	2022	-8.5	Dapagliflozin	1	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28	28	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	87.0	Dapagliflozin	-0.45	10.0	1+every1days	168	168	1680.0	8.05	0
PMC10308685	https://pmc.ncbi.nlm.nih.gov/articles/PMC10308685	2023	-5.4	Dapagliflozin	1	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84	84	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	86.0	Dapagliflozin	-0.41	5.0		168			4.99	0
PMC10308685	https://pmc.ncbi.nlm.nih.gov/articles/PMC10308685	2023	-5.4	Dapagliflozin	1	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84	84	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	87.0	Dapagliflozin	-0.45	10.0	1+every1days	168	168	1680.0	4.95	0
PMC4237538	https://pmc.ncbi.nlm.nih.gov/articles/PMC4237538	2013	-1.4	Dapagliflozin	1	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28	28	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	86.0	Dapagliflozin	-0.41	5.0		168			0.99	1
PMC4237538	https://pmc.ncbi.nlm.nih.gov/articles/PMC4237538	2013	-1.4	Dapagliflozin	1	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28	28	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	87.0	Dapagliflozin	-0.45	10.0	1+every1days	168	168	1680.0	0.95	1
PMC6856656	https://pmc.ncbi.nlm.nih.gov/articles/PMC6856656	2019	-2.9	Dapagliflozin	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63	63	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	86.0	Dapagliflozin	-0.41	5.0		168			2.4899999999999998	0
PMC6856656	https://pmc.ncbi.nlm.nih.gov/articles/PMC6856656	2019	-2.9	Dapagliflozin	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63	63	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	87.0	Dapagliflozin	-0.45	10.0	1+every1days	168	168	1680.0	2.4499999999999997	0
PMC5089752	https://pmc.ncbi.nlm.nih.gov/articles/PMC5089752	2016	-2.04	Dapagliflozin	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84	84	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	86.0	Dapagliflozin	-0.41	5.0		168			1.6300000000000001	0
PMC5089752	https://pmc.ncbi.nlm.nih.gov/articles/PMC5089752	2016	-2.04	Dapagliflozin	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84	84	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	87.0	Dapagliflozin	-0.45	10.0	1+every1days	168	168	1680.0	1.59	0
PMC8953658	https://pmc.ncbi.nlm.nih.gov/articles/PMC8953658	2022	-3	Dapagliflozin	1	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28	28	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	86.0	Dapagliflozin	-0.41	5.0		168			2.59	0
PMC8953658	https://pmc.ncbi.nlm.nih.gov/articles/PMC8953658	2022	-3	Dapagliflozin	1	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28	28	NCT01294423	ADULT,OLDER_ADULT	all	PHASE3	87.0	Dapagliflozin	-0.45	10.0	1+every1days	168	168	1680.0	2.55	0
PMC5663708	https://pmc.ncbi.nlm.nih.gov/articles/PMC5663708	2017	-2.2	Pioglitazone	36	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	180.0		1+every1days	15	15	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	2.0100000000000002	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-5.15	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	175.0		1+every1days	21	21	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	4.96	0
PMC4743348	https://pmc.ncbi.nlm.nih.gov/articles/PMC4743348	2015	-4.3	Pioglitazone	20	mg/kg	oral	Wistar	Rats	male	8.0	streptozotocin	175.0		1+every1days	21	21	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	4.109999999999999	0
PMC6540170	https://pmc.ncbi.nlm.nih.gov/articles/PMC6540170	Not Found	-4.1	Pioglitazone	0.01	% (w/w)	oral	C57BLKS/J-db/db	Mice	male	10.0	genetic		28.0	1+every1days	35	35	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	3.9099999999999997	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-0.08	Pioglitazone	3	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	-0.11	1
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-1.83	Pioglitazone	10	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	1.6400000000000001	0
PMC6883099	https://pmc.ncbi.nlm.nih.gov/articles/PMC6883099	2019	-2.51	Pioglitazone	30	mg/kg	oral	KK-Ay	Mice	male	6.0	high-fat diet		49.0	1+every1days	28	28	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	2.32	0
PMC4304810	https://pmc.ncbi.nlm.nih.gov/articles/PMC4304810	2015	-4.6	Pioglitazone	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male		genetic		49.0	1+every1days	42	42	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	4.409999999999999	0
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-4	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	3.81	0
PMC5207690	https://pmc.ncbi.nlm.nih.gov/articles/PMC5207690	2017	-0.95	Pioglitazone	4.5	mg/kg	oral	KK-Ay	Mice	male	10.0	high-fat diet		56.0	1+every1days	70	70	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	0.76	1
PMC5360432	https://pmc.ncbi.nlm.nih.gov/articles/PMC5360432	2017	-1.6	Pioglitazone	10	mg/kg	oral	ob/ob	Mice	male	7.0	genetic		56.0	2+every1days	28	56	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	1.4100000000000001	0
PMC4457365	https://pmc.ncbi.nlm.nih.gov/articles/PMC4457365	2014	-2.2	Pioglitazone	2.5	mg/kg	oral	UCD-T2DM	Rats	male	32.0	genetic		60.0	1+every1days	365	365	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	2.0100000000000002	0
PMC4880722	https://pmc.ncbi.nlm.nih.gov/articles/PMC4880722	2016	-3.2	Pioglitazone	30	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		70.0	1+every1days	42	42	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	3.0100000000000002	0
PMC4791042	https://pmc.ncbi.nlm.nih.gov/articles/PMC4791042	2015	-4.5	Pioglitazone	32.19	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	9.0	genetic		80.5	1+every1days	49	49	NCT01318070	ADULT,OLDER_ADULT	all	PHASE2,PHASE3	115.0	Pioglitazone	-0.19	22.5	1+every1days	84	84	1890.0	4.31	0
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Glimepiride	2	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT01318083	ADULT	all	PHASE2,PHASE3	103.0	Glimepiride	0.34	2.5	1+every1days	84	84	210.0	0.34	1
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-0.3	Glimepiride	5	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT01318083	ADULT	all	PHASE2,PHASE3	103.0	Glimepiride	0.34	2.5	1+every1days	84	84	210.0	0.64	1
PMC3610345	https://pmc.ncbi.nlm.nih.gov/articles/PMC3610345	2013	-1	Glimepiride	2.5	mg/kg	oral	db/db	Mice	male		genetic		49.0	1+every1days	42	42	NCT01318083	ADULT	all	PHASE2,PHASE3	103.0	Glimepiride	0.34	2.5	1+every1days	84	84	210.0	1.34	0
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.61	1
PMC8657924	https://pmc.ncbi.nlm.nih.gov/articles/PMC8657924	2021	-4	Metformin	225	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28	28	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	4.21	0
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.4	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14	14	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.61	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.3	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14	14	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.51	1
PMC9313150	https://pmc.ncbi.nlm.nih.gov/articles/PMC9313150	2022	-2.1	Metformin	200	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	2.31	0
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.82	Metformin	200	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.03	1
PMC8800605	https://pmc.ncbi.nlm.nih.gov/articles/PMC8800605	2022	-0.21	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14	14	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.42	1
PMC4826921	https://pmc.ncbi.nlm.nih.gov/articles/PMC4826921	2016	-1.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60	60	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.81	0
PMC7034448	https://pmc.ncbi.nlm.nih.gov/articles/PMC7034448	2020	-5.1	Metformin	500	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30	30	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	5.31	0
PMC4884299	https://pmc.ncbi.nlm.nih.gov/articles/PMC4884299	2016	-2.34	Metformin	150	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42	42	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	2.55	0
PMC9953164	https://pmc.ncbi.nlm.nih.gov/articles/PMC9953164	2023	-2.5	Metformin	200	mg/kg		Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	2.71	0
PMC9681650	https://pmc.ncbi.nlm.nih.gov/articles/PMC9681650	2022	-0.1	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14	14	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.31	1
PMC4423537	https://pmc.ncbi.nlm.nih.gov/articles/PMC4423537	2013	-1.6	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.81	0
PMC9470898	https://pmc.ncbi.nlm.nih.gov/articles/PMC9470898	2022	-0.5	Metformin	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0		126		NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.71	1
PMC5840580	https://pmc.ncbi.nlm.nih.gov/articles/PMC5840580	2017	-1.5	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.71	0
PMC3465985	https://pmc.ncbi.nlm.nih.gov/articles/PMC3465985	2012	-1.31	Metformin	350	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119	119	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.52	0
PMC5319739	https://pmc.ncbi.nlm.nih.gov/articles/PMC5319739	2017	-4.2	Metformin	50	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	4.41	0
PMC9698742	https://pmc.ncbi.nlm.nih.gov/articles/PMC9698742	2022	-2.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45	45	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	2.81	0
PMC7727825	https://pmc.ncbi.nlm.nih.gov/articles/PMC7727825	2020	-3	Metformin	200	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63	63	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	3.21	0
PMC7598587	https://pmc.ncbi.nlm.nih.gov/articles/PMC7598587	2020	-1.85	Metformin	200	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28	28	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	2.06	0
PMC4726511	https://pmc.ncbi.nlm.nih.gov/articles/PMC4726511	2016	-0.6	Metformin	10	mg/kg	oral	db/db	Mice		5.0	genetic		42.0	1+every1days	28	28	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.8099999999999999	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.61	1
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-1.3	Metformin	200	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.51	0
PMC3327803	https://pmc.ncbi.nlm.nih.gov/articles/PMC3327803	2012	0.3	Metformin	200	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126	126	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	-0.09	1
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-3	Metformin	200	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	3.21	0
PMC7381706	https://pmc.ncbi.nlm.nih.gov/articles/PMC7381706	2020	-0.1	Metformin	250	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26	26	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.31	1
PMC10203393	https://pmc.ncbi.nlm.nih.gov/articles/PMC10203393	2023	-5.5	Metformin	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70	70	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	5.71	0
PMC10323656	https://pmc.ncbi.nlm.nih.gov/articles/PMC10323656	2023	-1.1	Metformin	200	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28	28	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.31	0
PMC3855476	https://pmc.ncbi.nlm.nih.gov/articles/PMC3855476	2014	-0.7	Metformin	300	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14	14	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.9099999999999999	1
PMC5881648	https://pmc.ncbi.nlm.nih.gov/articles/PMC5881648	2018	-3.3	Metformin	200	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77	77	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	3.51	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-4	Metformin	500	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	4.21	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-1	Metformin	150	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.21	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-2	Metformin	300	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	2.21	0
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	0.8099999999999999	1
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	4.51	0
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT01318109	ADULT	all	PHASE2,PHASE3	100.0	Metformin	0.21	250.0	2+every1days	84	168	42000.0	1.72	0
PMC9374709	https://pmc.ncbi.nlm.nih.gov/articles/PMC9374709	2022	-1.34	Liraglutide	0.4	mg/kg	subcutaneous	C57BL/6NRj	Mice	male	23.0	high-fat diet	35.0	112.0	1+every1days	28	28	NCT01336023	ADULT,OLDER_ADULT	all	PHASE3	414.0	Liraglutide	-1.28	1.8	1+every1days	182	182	327.6	0.06000000000000005	1
PMC9374709	https://pmc.ncbi.nlm.nih.gov/articles/PMC9374709	2022	-11.69	Liraglutide	0.4	mg/kg	subcutaneous	C57BL/6NTac	Mice	male	16.0	high-fat diet	35.0	112.0	1+every1days	28	28	NCT01336023	ADULT,OLDER_ADULT	all	PHASE3	414.0	Liraglutide	-1.28	1.8	1+every1days	182	182	327.6	10.41	0
PMC6412877	https://pmc.ncbi.nlm.nih.gov/articles/PMC6412877	2019	-0.5	Liraglutide	25	nmol/kg	subcutaneous		Mice	male		high-fat diet		49.0	1+every1days	28	28	NCT01336023	ADULT,OLDER_ADULT	all	PHASE3	414.0	Liraglutide	-1.28	1.8	1+every1days	182	182	327.6	-0.78	1
PMC9072222	https://pmc.ncbi.nlm.nih.gov/articles/PMC9072222	2019	-1.4	Liraglutide	0.1	mg/kg	subcutaneous	db/db	Mice	male	40.0	genetic		49.0	1+every1days	56	56	NCT01336023	ADULT,OLDER_ADULT	all	PHASE3	414.0	Liraglutide	-1.28	1.8	1+every1days	182	182	327.6	0.11999999999999988	1
PMC9112483	https://pmc.ncbi.nlm.nih.gov/articles/PMC9112483	2022	-1.4	Liraglutide	200	μg/kg	subcutaneous	Zucker Diabetic Fatty	Rats	male	7.0	genetic		77.0	2+every1days	140	280	NCT01336023	ADULT,OLDER_ADULT	all	PHASE3	414.0	Liraglutide	-1.28	1.8	1+every1days	182	182	327.6	0.11999999999999988	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	0.42999999999999994	1
PMC3998187	https://pmc.ncbi.nlm.nih.gov/articles/PMC3998187	2014	-2	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	5.0	genetic		140.0	1+every1days	42	42	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	1.22	0
PMC2905949	https://pmc.ncbi.nlm.nih.gov/articles/PMC2905949	2010	-0.01	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	-0.77	1
PMC3235777	https://pmc.ncbi.nlm.nih.gov/articles/PMC3235777	2011	-1.78	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		140.0	1+every1days	42	42	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	1.0	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-1.3	Sitagliptin Phosphate	100	mg/kg	oral	ICR	Mice	male	8.0	high-fat diet+streptozotocin		35.0	1+every1days	56	56	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	0.52	1
PMC3660563	https://pmc.ncbi.nlm.nih.gov/articles/PMC3660563	2013	-0.8	Sitagliptin Phosphate	1	mg/kg	oral	C57BLKS/J-db/db	Mice	male		genetic		42.0	1+every1days	42	42	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	0.020000000000000018	1
PMC4514850	https://pmc.ncbi.nlm.nih.gov/articles/PMC4514850	2015	-0.9	Sitagliptin Phosphate	100	mg/kg	oral	db/db	Mice	male	5.0	genetic		56.0	1+every1days	28	28	NCT01336738	ADULT,OLDER_ADULT	all	PHASE2	54.0	Sitagliptin Phosphate	-0.78	100.0	1+every1days	84	84	8400.0	0.12	1
PMC4000968	https://pmc.ncbi.nlm.nih.gov/articles/PMC4000968	2014	-1.21	Sitagliptin Phosphate	10	mg/kg	oral	Zucker Diabetic Fatty	Rats		7.0	genetic		140.0	1+every1days	42	42	NCT01338870	ADULT,OLDER_ADULT	all	PHASE2	50.0	Sitagliptin Phosphate	-0.65	100.0	1+every1days	84	84	8400.0	0.5599999999999999	1
