split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9673197186188728,0.9661252232234883,0.9280703107153266,0.9816713616240357,0.9830300480004065,0.9854816777553339,-1.4935999873013681,-1.564771561538875,-2.168756450396526,-0.9364925433737049,-0.8830121405036752,-0.8050073739698871,-3.404796151881319,-3.500453400430057,-7.642778263930268,-1.9645423996587292,-1.7961765030185606,-1.5144403140709426,,,,,,,-1.4009392980635471,-1.6375107927169794,-1.806606979606466,-0.8992267247485349,-0.8655469307491234,-0.8095515145744574,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.615019023462331,-0.8581083900240385
0.9678014042705279,0.9659181264717479,0.92542710409216,0.9831953049096414,0.9842303810587613,0.9858596776349879,-1.4854607364856798,-1.5672157668754692,-2.219687512130148,-0.8917753530359822,-0.8385832334956816,-0.7964961302225642,-3.354611716990901,-3.5218537637041853,-7.923628109487979,-1.8011995949267765,-1.6691278210149383,-1.4750102582549294,,,,,,,-1.3650735375733247,-1.6455485713954559,-1.8353260826003033,-0.8554298256803379,-0.8129733101152019,-0.8038517146771339,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6153160638563613,-0.8240849501575579
0.9810482516056701,0.9650898484849384,0.9323265339410026,0.9877204418817223,0.9886026402894448,0.9898845534238048,-1.1011672317837669,-1.6448648095710567,-2.1683986724608775,-0.6609241124547448,-0.613078091217168,-0.5639943110839412,-1.974488507363383,-3.6074439511925736,-7.1905398255450885,-1.3161759252157723,-1.2063481210223912,-1.0551660055244343,,,,,,,-1.295669755624329,-1.7593180048423211,-1.7924476269471143,-0.6200136351768964,-0.5883507857206169,-0.5570991054364084,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6158117958045881,-0.5884878421113072
0.9688254393750084,0.9624125216732772,0.9336655137201981,0.9838735130456043,0.9853155193531957,0.9863729056410919,-1.4401596911683632,-1.6527721530385389,-2.0733485110140473,-0.9914991817783497,-0.9293835398554317,-0.8748408219021371,-3.2479225871616753,-3.8841057814320012,-7.0482685929838444,-1.7285063259799738,-1.5542718740425785,-1.4214742387579264,,,,,,,-1.3982337503901536,-1.731311594103891,-1.717896272813518,-0.9858563418011768,-0.9351945590602707,-0.8869694064706108,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 4, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6158138724358544,-0.9360067691106861
0.969157590213582,0.962349918581789,0.9311181282612732,0.9824901428104635,0.9832614991460168,0.9858744908988902,-1.4268325724151383,-1.6525429808074679,-2.1164640153805894,-1.0330898309858882,-0.9963813860330725,-0.8816974027422066,-3.2133174415134227,-3.890574878067631,-7.318937108431919,-1.8767819057373776,-1.7716786665278161,-1.4734650518833834,,,,,,,-1.3628117669104034,-1.7293777341864902,-1.7563408302815455,-1.0165920531485149,-0.9994124870464139,-0.9019374479012978,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6161767771261466,-0.972647329365409
0.9626099202992624,0.9606978971730459,0.9449437436690614,0.981787950016997,0.9817793160879532,0.9831867065247063,-1.5951347914918586,-1.685557803787969,-1.8950121229120704,-1.0171863830241452,-1.0263537472435484,-0.9224856064096358,-3.8954866391427654,-4.0612866733355375,-5.849917653809884,-1.9520459535735126,-1.9285596277780142,-1.753834156742555,,,,,,,-1.428904258480839,-1.7758655993823045,-1.6439106645888404,-0.9954674536354673,-1.0203707554639432,-0.933576602486746,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.616226840817328,-0.9831382705287188
0.9816740082784836,0.9715243411623629,0.9336478511644051,0.9935885988469295,0.9935422753777774,0.9934704565852708,-1.0716110862077872,-1.493145004966119,-2.2171474901691477,-0.26786067512929207,-0.25832592561168255,-0.249378057010159,-1.9092940285655433,-2.9425350155165604,-7.0501453006249255,-0.6872015884685199,-0.6835147930694503,-0.6811120192193885,,,,,,,-1.3565768927021176,-1.6289378801753818,-1.8640973104374212,-0.27002260362298225,-0.25961290023652006,-0.2544804147303825,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6165373611049734,-0.26137197286329494
0.96684090744529,0.9646370965745985,0.9349988850543713,0.9821871916344415,0.9846994993321246,0.9848094065372682,-1.521975937005782,-1.612831793614848,-2.044678318965423,-1.0593481134179523,-0.9598083255062108,-0.9447891960166007,-3.454681109182628,-3.6542291145179675,-6.9065932771037035,-1.9092535175458338,-1.6194742203581933,-1.584566504788483,,,,,,,-1.432652510972082,-1.6959673287438533,-1.7210092564276174,-1.0637654578153601,-0.9727445423378618,-0.9576386315536458,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6165430320478509,-0.9980495439022894
0.9693242854955237,0.9656879583959797,0.926894499764542,0.9816586324397556,0.9831127946196807,0.9854525482793713,-1.448665346647045,-1.5772757180305361,-2.187099381203049,-0.9372974794881263,-0.8841217102468962,-0.8028603168017976,-3.1959502882789494,-3.5456382045230597,-7.767712244133943,-1.9659067684524252,-1.7874182264336858,-1.5174788781682305,,,,,,,-1.3775040933950315,-1.6545322421495035,-1.817702222723251,-0.8973573765833711,-0.8660328152744743,-0.8102241971225158,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6165795194225954,-0.8578714629934537
0.9815290125361538,0.9719397852112646,0.9327882362627031,0.9936752058015582,0.9935994292280315,0.993523671529392,-1.0871855396908914,-1.4870459108256038,-2.2304017601436117,-0.23144963467262292,-0.22536228362187954,-0.2209490162561311,-1.9244004145775393,-2.8996050637338318,-7.141482357011701,-0.6779186820690718,-0.6774653709564247,-0.6755610433331972,,,,,,,-1.3588136818833028,-1.6242976970105276,-1.8688313785853121,-0.2345491047681896,-0.21725511686533083,-0.22575685284982622,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6173142524930473,-0.2258536914944489
0.9689593379304016,0.9654721785518354,0.9246123035317647,0.9827610992962423,0.9834895427149014,0.9861884409033977,-1.452771670589025,-1.5772787871987384,-2.2385413816469457,-0.9077397112023107,-0.879904694094096,-0.7890801281867602,-3.2339723619225462,-3.567935836007455,-8.01020348711517,-1.8477396226252238,-1.7475415033758614,-1.4407161890729063,,,,,,,-1.349180519796286,-1.6562362806107098,-1.8469836917552243,-0.8591745487638476,-0.8490830243700325,-0.7978162351900848,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6174668307207403,-0.8353579361079883
0.9710502231833654,0.9651911224363078,0.9266151195197724,0.984846647078178,0.9847830206884651,0.9869977125477466,-1.4032926603458635,-1.6010171144217917,-2.223774822373154,-0.8653587950495172,-0.8488428808063238,-0.8028097954396273,-3.016133415547132,-3.5969787974357006,-7.797397361410708,-1.6242016292356132,-1.61063394209679,-1.356299161913533,,,,,,,-1.3302046029669012,-1.693770645428748,-1.828652972229099,-0.8192583972279521,-0.8080788111331143,-0.8035275221325977,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6175427402082494,-0.8102882434978881
0.9698108803019683,0.9622405435437059,0.9272058070399872,0.9823793437162264,0.9833203728821716,0.9849003493409411,-1.396204898317375,-1.6194499663495512,-2.1853973479943543,-1.0471124992774947,-1.0064722982159904,-0.9329297865094257,-3.1452543929411414,-3.901877158419348,-7.734634769424436,-1.8886578298517425,-1.7654472039091431,-1.575080047205043,,,,,,,-1.3607012052453293,-1.6850868664167686,-1.8096334031412045,-1.0457362539080837,-1.022566248972184,-0.9522876600388379,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6184738249344341,-1.006863387639702
0.9838962287546515,0.9697261736355351,0.9353723728087864,0.9934183057192604,0.9934719184291618,0.9933821568616501,-0.9995052627169654,-1.550241692368976,-2.216350226001464,-0.3093154975465252,-0.28050967288468415,-0.2788333067495123,-1.67777191779639,-3.1283488343161436,-6.866908911445031,-0.7054543393174466,-0.6909616908526839,-0.6903227709108684,,,,,,,-1.2315189306021952,-1.7020058522843127,-1.922687994426103,-0.30572471026815773,-0.27605094806457575,-0.2811757010675009,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 3, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.618737592437537,-0.2876504531334115
0.9696585649927829,0.9596599453589437,0.9316185509145993,0.9824174789295417,0.9813646726335407,0.9848895396821695,-1.4308152013149908,-1.7045306889949972,-2.0902147606143657,-1.0502747070211518,-1.0972012868152046,-0.9577335468444538,-3.161123368258052,-4.168543526454506,-7.265765470744419,-1.884570333446335,-1.9724473671165863,-1.5762076281161885,,,,,,,-1.341864683032059,-1.7805454178915077,-1.7353836994585283,-1.049135822526024,-1.0998395164609005,-0.9628066113234282,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.619264600127365,-1.037260650103451
0.9798296388321024,0.9683404535001257,0.929250588979556,0.9907363251951297,0.9900559096033514,0.9907064362387137,-1.119512714814773,-1.5320694045767698,-2.244050151871089,-0.6073819993814598,-0.6525952100672009,-0.6031722164882035,-2.1014497178159086,-3.2715423612297108,-7.51736961622234,-0.9929205627562321,-1.0525275212788254,-0.9694334775253809,,,,,,,-1.3765708986973526,-1.6264392697826282,-1.8555439834344598,-0.6140032959866405,-0.6614789305977369,-0.6204306765572092,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.619518050638147,-0.6319709677138622
0.9714676948157903,0.9651297410009483,0.9260341379604873,0.9843284624393237,0.9847523212683961,0.9866335235067905,-1.3805434764726783,-1.6050747760358195,-2.229998317644416,-0.8790203732313215,-0.8496115601485698,-0.8146554094272807,-2.972639120286232,-3.6033216541147266,-7.8591286614789615,-1.679742890566631,-1.6138833076215524,-1.3942885766869646,,,,,,,-1.3230846170475212,-1.7002719077624537,-1.8360026437873818,-0.8270815047448583,-0.8109852676096639,-0.8161109764354781,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.619786389532452,-0.8180592495966668
0.9681306654975436,0.9622736969984452,0.9306040454415216,0.9822412620168374,0.9829785335043147,0.9846686128344833,-1.4687091010158757,-1.6474151417154421,-2.106223660237273,-1.0599651610776304,-1.031014432783413,-0.9669793677308606,-3.3203076256144355,-3.8984512429027913,-7.373560186047445,-1.903458021088125,-1.8016290303708573,-1.5992530268171012,,,,,,,-1.3778520658593747,-1.7151012464072137,-1.7672300370211325,-1.0567911609346428,-1.0343376034887897,-0.9817021862806036,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6200611164292402,-1.0242769835680121
0.9780566018228358,0.9670364041323651,0.9274798141219465,0.9855499837480394,0.9866798676719398,0.987890567420041,-1.1891013850825605,-1.5752975744312945,-2.2444687276891826,-0.8467403249655274,-0.7865692132976158,-0.7662633349931259,-2.2861736348437485,-3.406296431310289,-7.705520569280006,-1.5488149758009941,-1.4098630747649055,-1.2631633718111999,,,,,,,-1.3341903297178086,-1.6816776704741996,-1.8444786430067557,-0.8028647193866743,-0.7439198530488318,-0.766375943818395,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_samples_leaf': 10, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6201155477329214,-0.7710535054179669
0.9564263580860306,0.973702473568906,0.9446284728750074,0.993523440855102,0.9935143263950529,0.9934724098632508,-1.8885061167518162,-1.420779341851608,-1.9310048313326236,-0.26482133977228967,-0.2505079602265301,-0.24003468682787754,-4.53972126438956,-2.717457488382641,-5.883416266079872,-0.6941855026576711,-0.6864730398608507,-0.6809082682027322,,,,,,,-1.7700727930226339,-1.5053805192172998,-1.5849177113693214,-0.27227933529744813,-0.2464299662783772,-0.2358610587422521,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6201236745364183,-0.2515234534393591
0.979210989925881,0.9715553535411395,0.936722685844679,0.9936550205190167,0.9936077813579918,0.99353100274282,-1.209346874183257,-1.5009008314663903,-2.143389640318776,-0.23167758373990108,-0.2237645002333728,-0.21464663165314382,-2.1659036737259876,-2.9393303482958566,-6.7234334811622976,-0.6800822275866727,-0.6765813437308145,-0.6747963072308182,,,,,,,-1.4182905794592324,-1.6479252385165248,-1.795251870968418,-0.23709598535377863,-0.22339858543064442,-0.21246832589212095,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_samples_leaf': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6204892296480582,-0.22432096555884798
0.9648404661261539,0.9629737156164746,0.935078158554063,0.9823141615730578,0.9834770347853714,0.9848323107105481,-1.5674305167366673,-1.6499158234524152,-2.0299343605014646,-1.0580450947201467,-0.9987528396332847,-0.950823458771586,-3.663097151444503,-3.826114749941927,-6.898170193584589,-1.8956443326856418,-1.7488653992315273,-1.582177316644634,,,,,,,-1.42336998968589,-1.7367091094197649,-1.7030553414260639,-1.0634043091057457,-1.0100627333294698,-0.9659668104007706,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 2, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6210448135105728,-1.0131446176119951
0.9797324306169247,0.9644018806012079,0.9319166890352488,0.988138274917468,0.9888187863360819,0.9900188954627637,-1.1480849641709927,-1.6560610813640164,-2.153085673794188,-0.6859893905440272,-0.6434915702587524,-0.5797027922113475,-2.111577358796358,-3.6785351803356896,-7.234087264279056,-1.2713907809042904,-1.18347024545744,-1.0411524717121103,,,,,,,-1.3413786761887088,-1.782408199950235,-1.7396382452739485,-0.6515932237396534,-0.6244651906829938,-0.5760467718823538,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 100, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6211417071376306,-0.6173683954350003
0.9700024197144349,0.9653679118239066,0.9260244403632945,0.9854227833936813,0.9867881679292922,0.9864741183018765,-1.4304193099627067,-1.5736607748508284,-2.215257314512211,-0.9179659469831167,-0.8580417115260489,-0.8649361632574205,-3.1252988531801957,-3.578710248625388,-7.860159064720999,-1.5624488576127338,-1.3984000855041214,-1.4109165082431112,,,,,,,-1.3984167879773213,-1.648225440023689,-1.8168580665621423,-0.9136601461529148,-0.8600489636865597,-0.870619842397808,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6211667648543842,-0.8814429840790942
0.9558757270900154,0.9737760111595417,0.9450268414750936,0.9936953622245279,0.9936269761189064,0.9935561740484523,-1.9070065765820523,-1.4172561832660242,-1.9255882109872808,-0.21879908792013497,-0.21581542663434267,-0.20047647467490662,-4.597088772168178,-2.7098584741987737,-5.841088224515262,-0.6757582298446825,-0.674549683385713,-0.6721706291831072,,,,,,,-1.778266166732669,-1.5026428443275586,-1.583008561048147,-0.2221293689173582,-0.21426196366432357,-0.19919905159095025,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6213058573694583,-0.21186346139087733
0.968507860318291,0.9677655833240517,0.9275835404937351,0.9854287543423977,0.9864760967447677,0.9880088319028207,-1.4817641763388614,-1.5329393234991673,-2.2181645052821564,-0.8469501231481313,-0.7892381077545516,-0.7349571229361952,-3.2810095712552134,-3.330946627593437,-7.694499283527396,-1.5618088656133815,-1.4314311116923935,-1.2508269256691453,,,,,,,-1.4363152422116612,-1.608589074902165,-1.819588004660085,-0.8045994730267925,-0.7696134107342502,-0.7452223122221305,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6214974405913036,-0.7731450653277244
0.9629906349117632,0.9652211020524528,0.9372528721589889,0.9803786957795825,0.982641279682912,0.9825693737578691,-1.6135359902349433,-1.5737076534088579,-1.989645738647443,-1.1043003687574242,-1.0218325256657166,-1.002540034165074,-3.855821875168117,-3.5938808508434312,-6.667099351554098,-2.103095892172891,-1.83732550078935,-1.8182295884969812,,,,,,,-1.514639761635094,-1.6562232647286648,-1.693646503418784,-1.0804625534014818,-1.0209961970059265,-1.016205708575827,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.621503176594181,-1.039221486327745
0.9811429421026858,0.9708357801962645,0.9307320923845583,0.9923929012540981,0.9923702304394336,0.9925123277893823,-1.0963738698084178,-1.5047824296195347,-2.258963899015096,-0.43142904857351605,-0.4257273696732054,-0.3952793597405005,-1.9646231749294734,-3.013687530884683,-7.359954755484119,-0.8153616061470688,-0.8075693324567916,-0.7810566856975645,,,,,,,-1.3525530886628072,-1.6192212506381154,-1.8929141277986523,-0.4211935507432616,-0.4179941785748948,-0.38719402779719897,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 200, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.6215628223665248,-0.4087939190384518
0.9570781262389916,0.9731240916911311,0.9418840162519053,0.9925056991573445,0.9926451230861311,0.9928345860515794,-1.8536784028207223,-1.4305185786869248,-1.9624427145436683,-0.4463885849394209,-0.4198914519222395,-0.38539104362352256,-4.471816778707818,-2.7772246367881235,-6.1750242743159625,-0.8032714410745307,-0.7784734509326555,-0.7474411690015459,,,,,,,-1.7621748570378888,-1.5114255650717867,-1.5913520497289855,-0.4442053684866054,-0.42744683034932685,-0.3897902762881079,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 6, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6216508239462204,-0.42048082504134676
0.9799147879176586,0.9668802406489747,0.9303887274572212,0.9896365692560092,0.9899607944083991,0.990374101080441,-1.1360480376753217,-1.587412453464406,-2.220914704796606,-0.6995022569429036,-0.677431880505815,-0.6424901221384508,-2.092578457637419,-3.4224336002741875,-7.396438466582358,-1.1107971407846393,-1.062594943877153,-1.0041001389335988,,,,,,,-1.3105418752957254,-1.6937604463049492,-1.8608050766135982,-0.7036887393286642,-0.6791558745173446,-0.6464933545703823,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 3, 'rgs__min_samples_leaf': 2, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.621702466071424,-0.6764459894721303
0.9685029976864145,0.9619425432606588,0.9280148350635953,0.981104847571212,0.9817175549558055,0.9854276487381797,-1.4310166040598111,-1.6448073861669144,-2.1690497349063644,-1.0708849326000034,-1.0447263045187882,-0.8870781282160064,-3.2815161847114465,-3.9326710470699893,-7.648672743795894,-2.0252638157260563,-1.9350967054530854,-1.520076207828434,,,,,,,-1.3573152770242813,-1.7053673036692811,-1.8024690190132813,-1.0577941919510794,-1.0454294703165758,-0.8983261885610031,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 6, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.621717199902281,-1.000516616942886
0.9812031975342638,0.9719783040900604,0.9312518697573258,0.9930828937024458,0.993068910555595,0.9929949304229911,-1.0942095639058873,-1.4747106657337818,-2.2651564147564494,-0.31221758467445415,-0.30526997281900936,-0.29926845009396796,-1.9583454608800084,-2.895624711593033,-7.304726611915375,-0.7414052438456978,-0.7336178676674204,-0.7307152707807983,,,,,,,-1.3529133374628666,-1.5983208139805711,-1.914286747258849,-0.30697688108854027,-0.297513116993563,-0.2921335250684982,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_samples_leaf': 20, 'rgs__n_estimators': 400, 'rgs__random_state': 42}",gb,none,simple,none,none,-1.621840299567429,-0.29887450771686713
0.9662906834554904,0.9618098903838034,0.9331038396154864,0.9809210863754813,0.9821001723901797,0.9855470639227583,-1.514661053060858,-1.6448608071243853,-2.061317636722824,-1.1202089521507672,-1.0805857932758742,-0.9318690118355758,-3.512006213005766,-3.9463787451879413,-7.107948409226544,-2.0449601321146464,-1.8945987449824437,-1.5076197292773725,,,,,,,-1.4304072056131072,-1.7200931467260256,-1.7154563214363798,-1.1133672342757528,-1.085366347663202,-0.9452497002733795,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 3, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6219855579251707,-1.0479944274041113
0.9671475042180991,0.9657904127120113,0.9256904011157773,0.9832780679581583,0.9843773156299251,0.985958131027251,-1.5058263370138594,-1.5687211555935678,-2.2142425048487344,-0.888098352124241,-0.8310442396093185,-0.7954258510751245,-3.4227383146862977,-3.53505107766736,-7.895651890084392,-1.7923286949394843,-1.6535756011729446,-1.4647403535243728,,,,,,,-1.3848968374924564,-1.6501286497292789,-1.8311511236691538,-0.8521097758045901,-0.8059370285323568,-0.8059331953287108,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 1.0}",xg,none,simple,none,none,-1.6220588702969632,-0.8213266665552194
0.9691604724730782,0.9658273259671291,0.9260185096131526,0.980580275498812,0.9823194852539581,0.9850586891768528,-1.451673551754378,-1.5691850828513279,-2.199765227867797,-0.9847542160485042,-0.9202012197409624,-0.8275498034203913,-3.2130171532164247,-3.5312366428077393,-7.86078922743578,-2.0814897096941634,-1.8713856791624668,-1.5585632467933228,,,,,,,-1.3968790251775385,-1.6398856476555548,-1.829424468655937,-0.935491533835781,-0.8913710518718309,-0.8293855990960559,"{'rgs__learning_rate': 0.01, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6220630471630102,-0.8854160616012227
0.9692560564393393,0.9658290128871857,0.9267257571366706,0.9804818284594226,0.9823827553989213,0.9850552007739137,-1.4466201253034594,-1.5772873269812155,-2.1837860402783233,-0.98734122360963,-0.908574001314848,-0.8317787373650194,-3.2030587346608517,-3.531062324757251,-7.785641731961833,-2.092041687371615,-1.8646888807432203,-1.5589271303022874,,,,,,,-1.398128138560569,-1.650899211613034,-1.81729224727617,-0.938655840566135,-0.8812806177181702,-0.834738982364304,"{'rgs__learning_rate': 0.02, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6221065324832578,-0.8848918135495364
0.9681467964987804,0.9622393298191629,0.928147386412618,0.982400255955506,0.9828944422206766,0.9848713972808465,-1.451564758628825,-1.642554950106381,-2.1552543986024566,-1.0449748975893467,-1.0327162234783567,-0.941389845677573,-3.318627016739111,-3.902002578764748,-7.634588704517539,-1.8864163659800852,-1.8105296323161721,-1.5781001046361731,,,,,,,-1.3790897429094713,-1.7083073201736898,-1.7789724228689818,-1.0341695733240912,-1.0358885464190168,-0.953833859223334,"{'rgs__learning_rate': 0.04, 'rgs__max_depth': 4, 'rgs__min_child_weight': 10, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.6221231619840477,-1.007963992988814
