scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,5.9357386,-0.03613232,-0.019290015,-0.014049716,0.0069428803,-0.002207951,0.13845564,-0.0333828,1.7918999,-0.14031635,0.16917479,-1.2533787,-0.14586212,-0.06515218,0.030342916,2.5721874,-0.01638143,0.013055595,-0.0002462015,0.09803513,0.000507338,0.0,0.11428779,0.0019030625,-0.14505655,0.0,-0.03406061,0.0,0.0,0.4304716,0.01897723,0.07499349,-0.029610688,-0.062808014,0.917083,0.06813313,0.0,0.0,-0.0016130991,0.038011532,0.0,-0.00012393983,0.46646607,0.67803895,0.006091171,-0.2203571,-0.018144187,-0.21954861,0.06262981,-1.0369587,-0.34382322,0.029203746,0.0,-0.042942636,11.912147,21.693329
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,5.92629,-0.049644537,-0.019192303,-0.014488739,0.0069428803,-0.0024029315,0.1620336,-0.034094576,1.7623314,-0.17668019,0.17431861,-1.2333348,-0.14388055,-0.0632502,0.030637963,2.5619228,-0.016788082,0.013630407,0.0013335809,0.09894791,0.00049595337,0.0,0.113949776,0.0019030625,-0.14285882,0.0,-0.033460744,0.0,0.0,0.4161476,0.02196251,0.07831693,-0.029309854,-0.060267717,0.9157846,0.07432574,0.0,0.0,-0.0011387719,0.03814182,0.0,-0.00013162293,0.5161666,0.66193724,0.0061965953,-0.1927092,-0.014751575,-0.2132544,0.065358005,-0.10647236,-0.28487337,0.15002115,0.0,-0.049077068,11.912147,22.829184
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,5.903301,-0.033840522,-0.01905065,-0.016210662,0.0069428803,-0.0031017736,0.18574525,-0.033802766,1.7829344,-0.17961822,0.16959818,-1.2483157,-0.14424819,-0.063110486,0.029609667,2.555444,-0.017979525,0.013611983,0.00059419975,0.0974996,0.0004718555,0.0,0.11162311,0.0019108335,-0.1438965,0.0,-0.03416354,0.0,0.0,0.4053261,0.022945188,0.07642208,-0.029524988,-0.06009823,0.9274103,0.0779566,0.0,0.0,-0.0015826069,0.03664879,0.0,-0.00013162293,0.5229422,0.67084295,0.0060188384,-0.23229292,-0.014065005,-0.21374375,0.05421902,-0.8241538,-0.35961387,-0.045542005,0.0,-0.06743362,11.912147,21.786648
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,5.8480153,-0.026535077,-0.018949773,-0.011767707,0.0069428803,-0.002394826,0.18882512,-0.03599834,1.8396133,-0.10001064,0.1710068,-1.2550577,-0.14900424,-0.061808158,0.032238755,2.5024633,-0.017482711,0.013467485,0.0005979629,0.09703511,0.0005184519,0.0,0.14739531,0.0061152936,-0.13822801,0.0,-0.036722228,0.0,0.0,0.40376773,0.037739,0.07024289,-0.030204125,-0.06333465,0.8997646,0.0697548,0.0,0.0,-0.0015058077,0.038913492,0.0,-0.00011637042,0.44072592,0.67006814,-0.03296699,0.7536692,-0.017557956,-0.25564894,0.09091933,-0.78188777,-0.27669835,-0.028900927,0.0,-0.0103815,11.912147,22.888796
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,5.843158,-0.05428314,-0.018050201,-0.016760662,0.00678503,-0.002789772,0.2191377,-0.03539438,1.8413934,-0.111636065,0.17284827,-1.2515631,-0.14869408,-0.058615357,0.031344313,2.4996054,-0.016544774,0.012900629,0.0010201219,0.09574527,0.00053920114,0.0,0.10985611,0.00676315,-0.1395481,0.0,-0.038123675,0.0,0.0,0.40058523,0.024674507,0.07091284,-0.029517926,-0.05982027,0.92438745,0.07511382,0.0,0.0,-0.0014176467,0.043990504,0.0,-0.000102798294,0.42273718,0.6653772,0.015618707,0.78126776,0.16376394,-0.24578208,0.09863349,-0.57481694,-0.24760655,0.057551067,0.0,-0.049557857,11.912147,23.397236
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,5.843195,0.0030381794,-0.023509845,-0.00842423,0.007709112,-0.001394184,0.2520126,-0.030075213,1.6144001,-0.21239187,0.1616357,-1.1014384,-0.14962204,-0.073747344,0.039082717,2.3968575,-0.018631944,0.0136123225,-8.84046e-05,0.104587406,0.00062288134,0.0,0.2530142,0.009069362,-0.13836764,0.0,-0.05142741,0.0,0.0,0.4052625,0.0292631,0.07011443,-0.026585558,-0.06201837,1.0138209,0.061837927,0.0,0.0,-0.00085907354,0.034343623,0.0,-0.00011351996,0.45292193,0.7894084,0.010094417,0.39743274,-0.009454207,1.0715954,0.026890526,-0.29011264,-0.17838907,-0.021849167,0.0,-0.020050263,11.912147,24.555412
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,5.423483,0.02237885,-0.02338945,-0.013095215,0.007709112,-0.0009784454,0.20289503,-0.02956497,1.7171458,-0.19156387,0.15694533,-1.1178195,-0.13316417,-0.06252841,0.055325538,2.2641852,-0.01720521,0.023689428,0.003307329,0.12609547,0.009724732,0.0,0.3928074,0.006891195,-0.13585232,0.0,-0.04613362,0.0,0.0,0.39649016,0.030768026,0.06767982,-0.026585558,-0.060435824,1.0017377,0.067566335,0.0,0.0,-0.00085907354,0.1044533,0.0,-0.00011351996,0.2271023,0.8787996,0.010917125,0.7155506,-0.0099290395,1.095565,0.025256598,3.2456698,-0.13242969,0.015484487,0.0,-0.017550405,11.912147,28.188555
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,5.8078966,-0.005070855,-0.021789536,-0.010654583,0.00969243,-0.002021008,0.2516154,-0.03036438,1.5705504,-0.19163536,0.16731782,-1.1045535,-0.14206176,-0.075808674,0.041273326,2.3776648,-0.016666798,0.014183031,0.0012151166,0.10857948,0.00062741106,0.0,0.24928689,0.00615539,-0.13788787,0.0,-0.0480392,0.0,0.0,0.40422788,0.0076795146,0.071657814,-0.026494896,-0.062057897,1.0381287,0.07426635,0.0,0.0,-0.00075406575,0.03628998,0.0,-0.00019843625,0.40368077,0.775661,0.016511718,0.7932417,-0.01058533,1.2795085,0.04478202,0.94843996,-0.16512391,0.025842793,0.0,-0.016593225,11.912147,26.369759
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,5.9189925,-0.025238067,-0.020925622,-0.014172737,0.0069428803,-0.0060320203,0.18990421,-0.034564167,1.7374198,-0.14091752,0.16930196,-1.2566185,-0.1502319,-0.063750036,0.029092664,2.5734954,-0.020423515,0.013419954,-0.0022275473,0.098530024,0.0005002199,0.0,0.15417174,0.0019108335,-0.14336309,0.0,-0.0350414,0.0,0.0,0.40535212,0.02780278,0.07321853,-0.029178534,-0.062724195,0.8939496,0.06961112,0.0,0.0,-0.0020859207,0.038234275,0.0,-0.00013162293,0.51708186,0.66734165,0.0042020134,-0.2679795,-0.01790945,-0.21912073,0.043948457,-1.511715,-0.37291136,0.0049080336,0.0,-0.09241896,11.912147,21.061802
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,5.9013867,-0.028410438,-0.018567896,-0.0151297385,0.0069428803,-0.004669702,0.17463186,-0.03394279,1.7948135,-0.1811568,0.16956861,-1.2396553,-0.1477253,-0.06160447,0.029230367,2.5714307,-0.016996149,0.012424458,0.0009955241,0.09840304,0.0004835254,0.0,0.11477817,0.0019108335,-0.14336751,0.0,-0.035148423,0.0,0.0,0.3994903,0.021511175,0.07188595,-0.029458769,-0.058510285,0.9528917,0.06814639,0.0,0.0,-0.0015252619,0.03899358,0.0,-0.00013162293,0.5183198,0.66557825,0.007102963,-0.2402851,-0.01620956,-0.21570745,0.094399355,-0.5826601,-0.3228927,0.13738836,0.0,-0.070929945,11.912147,22.300169
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,5.9008536,-0.022446265,-0.021191057,-0.01546708,0.0068883067,-0.001489457,0.24072273,-0.034383174,1.6695839,-0.16619278,0.16168922,-1.1996706,-0.15065211,-0.06711559,0.040524542,2.5816648,-0.016370345,0.0140729975,0.0024608765,0.10361845,0.00052487594,0.0,0.08625135,0.0015683214,-0.14096048,0.0,-0.045106772,0.0,0.0,0.4107838,-0.0006309136,0.07438491,-0.02784676,-0.060021497,0.9119215,0.064757295,0.0,0.0,-0.0010335462,0.03925481,0.0,-0.0001795183,0.4172789,0.6166579,0.009239068,-0.17370427,-0.010835915,-0.20257863,-0.059359144,1.0498714,-0.20421226,0.40419728,0.0,0.14203319,11.912147,24.241495
0.4,1.0,0.0,0.0,0.0,0.0,14.0,1.0,56.0,112.0,120.63333333333334,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,5.9151974,-0.023923874,-0.019932397,-0.013856607,0.0069622477,-0.0046630907,0.17893262,-0.03573305,1.7512095,-0.18381228,0.16772763,-1.2347947,-0.15308997,-0.06321556,0.029239716,2.5770037,-0.01746578,0.01301024,6.465248e-05,0.099359445,0.00049966836,0.0,0.07188828,0.0014334621,-0.14194797,0.0,-0.03669365,0.0,0.0,0.40466857,0.014599359,0.07285246,-0.029167973,-0.058332257,0.9361755,0.053400304,0.0,0.0,-0.0035103792,0.037681706,0.0,-0.00020566405,0.56592834,0.6376467,0.010318487,-0.24923,-0.015376092,-0.21606608,-0.1740403,-0.84915715,-0.32641917,-0.20715356,0.0,-0.059920162,11.912147,21.34024
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,0.29346883,0.1449718,-0.015723687,-0.0012365779,0.0016283467,0.108335465,0.095932685,0.6441473,2.06615,0.77400756,0.20700033,-0.91500837,-0.23983493,-0.07228528,0.10025427,-0.09492917,-0.012204977,0.016564896,0.0010652342,0.115569964,0.0004266197,0.0,0.0948237,0.0011300917,-0.16867107,0.0,-0.041083198,0.0,0.0,-0.5403154,0.06629937,-0.6415495,-0.038312588,0.5387118,1.370634,0.01696972,0.0,0.0,-0.002160121,0.027562916,0.0,-0.00013162293,2.7561493,0.6781372,-0.004012662,-0.20704058,-0.019264296,-0.23092695,-0.19052984,-0.7890244,-0.31305018,-0.004855577,0.0,-0.09063151,11.912147,17.399305
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,0.23797198,0.1404084,-0.01642135,-0.010839052,0.0029395004,0.1362939,0.17094886,0.5117729,2.0698183,0.5601855,0.23216061,-0.8878314,-0.24643776,-0.082167484,0.12483305,-0.09260809,-0.0124927685,0.018489039,0.001989725,0.12619035,0.00045167722,0.0,0.14791685,0.0019251979,-0.17347516,0.0,-0.045193356,0.0,0.0,-0.46574327,0.055851687,-0.63459873,-0.033949196,0.5345036,1.3190941,0.04072089,0.0,0.0,-0.0011642623,0.06359389,0.0,-0.00048586002,2.660153,0.7290609,0.0019888275,-0.14675789,-0.011656401,-0.18821368,-0.099274315,0.22790892,1.4856703,-0.07558924,0.0,0.22797707,11.912147,20.518068
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,0.22594371,0.14231311,-0.015794674,-0.005986022,0.0016283467,0.16711614,0.19482487,0.55468595,1.9862741,0.61062056,0.22686404,-0.8991839,-0.24847719,-0.079299144,0.121741906,-0.09303479,-0.014459361,0.01794837,0.0016682496,0.12751111,0.00048141443,0.0,0.14476122,0.0014756274,-0.1731662,0.0,-0.0457202,0.0,0.0,-0.47324857,0.01627808,-0.6243202,-0.03830448,0.57237875,1.4007709,0.04101532,0.0,0.0,-0.0006508109,0.03180703,0.0,-0.00092842,2.6884782,0.6484206,0.0027593717,-0.19059584,-0.011415408,-0.20168406,-0.09819725,0.22965635,0.75808966,-0.0699107,0.0,0.21868472,11.912147,19.761969
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,0.25265765,0.13485537,-0.01655954,-0.0075720646,0.0016283467,0.121329755,0.18017887,0.501878,2.0668142,0.649819,0.22510651,-0.89989734,-0.24574514,-0.08331905,0.12263307,-0.09400855,-0.012132278,0.01811945,0.00063260045,0.11505693,0.0003898108,0.0,0.13754292,0.0019251979,-0.17812929,0.0,-0.04836259,0.0,0.0,-0.5043465,0.096158236,-0.6311716,-0.037637617,0.5491414,1.3092893,0.040808335,0.0,0.0,-0.0009142001,0.027549246,0.0,-0.00092842,2.6910384,0.7513588,0.002005424,-0.16499574,-0.011690384,-0.2096564,-0.085854135,0.15951231,0.18552886,-0.08764995,0.0,0.2089383,11.912147,19.143478
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,0.22385736,0.13360314,-0.016432337,-0.0001800867,0.0016283467,0.10931139,0.15755656,0.5286645,2.1046832,0.7401338,0.21737364,-0.8895496,-0.2449104,-0.08435392,0.12015171,-0.09486034,-0.012115137,0.01677101,0.00044099585,0.11448226,0.0003898108,0.0,0.103065096,0.0014330561,-0.1769233,0.0,-0.047987547,0.0,0.0,-0.5059236,0.06777577,-0.6535097,-0.037741233,0.5419013,1.362111,0.03991166,0.0,0.0,-0.000773284,0.028203556,0.0,-0.00045578476,2.707235,0.7900414,0.00010253368,-0.20883797,-0.01780157,-0.22378631,-0.11003701,0.07281582,-0.32623497,-0.12878148,0.0,-0.06561549,11.912147,18.248981
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,0.25186473,0.14129521,-0.016325407,0.0033357714,0.0016283467,0.053898938,0.11570254,0.55326307,1.9715879,0.83737606,0.21711716,-0.95719916,-0.24688435,-0.078923635,0.12165851,-0.09504731,-0.011840684,0.017105702,0.001346956,0.1285832,0.00041954799,0.0,0.12764826,0.0017288751,-0.17554273,0.0,-0.049928255,0.0,0.0,-0.5229661,0.066631705,-0.66819,-0.039127022,0.57873166,1.4479954,0.04084376,0.0,0.0,-0.000773284,0.025506081,0.0,-0.0001795183,2.7561383,0.7221443,0.00035918737,-0.18431298,-0.016154291,-0.22206703,-0.08555489,0.9039284,-0.18601416,-0.008814769,0.0,-0.030378956,11.912147,19.40376
0.2,0.0,0.0,0.0,0.0,1.0,42.0,0.0,56.0,420.0,120.63333333333334,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,0.2514162,0.15876652,-0.014670187,0.003537486,0.001570966,0.06340002,0.15952876,0.62946683,2.1231222,0.70948607,0.21274005,-0.89142406,-0.23396154,-0.07509956,0.10679782,-0.09501587,-0.011937323,0.01935674,0.001488487,0.11524519,0.00036826823,0.0,0.101666555,0.0019026564,-0.16918133,0.0,-0.039699733,0.0,0.0,-0.5526849,0.08011131,-0.7059949,-0.037904277,0.6209282,1.3795494,0.02553176,0.0,0.0,-0.001097608,0.028479138,0.0,-0.00013162293,2.7283952,0.716167,0.0004832048,-0.16763774,-0.016888695,-0.22185504,0.06753179,0.1756158,-0.26163822,0.10781333,0.0,-0.10403423,11.912147,18.901754
